52.599	52.566	52.533	52.499	52.466	52.433	52.4	52.366	52.333	52.3	52.266	52.233	52.199	52.166	52.132	52.099	52.065	52.032	51.998	51.965	51.931	51.897	51.864	51.83	51.796	51.763	51.729	51.695	51.662	51.628	51.594	51.56	51.526	51.492	51.459	51.425	51.391	51.357	51.323	51.289	51.255	51.221	51.187	51.153	51.119	51.085	51.051	51.016	50.982	50.948	50.914	50.88	50.845	50.811	50.777	50.743	50.708	50.674	50.64	50.605	50.571	50.537	50.502	50.468	50.433	50.399	50.364	50.33	50.295	50.261	50.226	50.192	50.157	50.122	50.088	50.053	50.018	49.984	49.949	49.914	49.88	49.845	49.81	49.775	49.741	49.706	49.671	49.636	49.601	49.566	49.531	49.496	49.461	49.427	49.392	49.357	49.322	49.287	49.251	49.216	49.181	49.146	49.111	49.076	49.041	49.006	48.971	48.935	48.9	48.865	48.83	48.794	48.759	48.724	48.689	48.653	48.618	48.583	48.547	48.512	48.476	48.441	48.406	48.37	48.335	48.299	48.264	48.228	48.193	48.157	48.122	48.086	48.05	48.015	47.979	47.944	47.908	47.872	47.837	47.801	47.765	47.729	47.694	47.658	47.622	47.586	47.551	47.515	47.479	47.443	47.407	47.371	47.336	47.3	47.264	47.228	47.192	47.156	47.12	47.084	47.048	47.012	46.976	46.94	46.904	46.868	46.832	46.796	46.759	46.723	46.687	46.651	46.615	46.579	46.543	46.506	46.47	46.434	46.398	46.361	46.325	46.289	46.253	46.216	46.18	46.144	46.107	46.071	46.034	45.998	45.962	45.925	45.889	45.852	45.816	45.779	45.743	45.706	45.67	45.633	45.597	45.56	45.524	45.487	45.451	45.414	45.377	45.341	45.304	45.267	45.231	45.194	45.157	45.121	45.084	45.047	45.01	44.974	44.937	44.9	44.863	44.827	44.79	44.753	44.716	44.679	44.642	44.605	44.569	44.532	44.495	44.458	44.421	44.384	44.347	44.31	44.273	44.236	44.199	44.162	44.125	44.088	44.051	44.014
52.566	52.533	52.5	52.466	52.433	52.4	52.367	52.333	52.3	52.267	52.233	52.2	52.167	52.133	52.1	52.066	52.033	51.999	51.966	51.932	51.899	51.865	51.831	51.798	51.764	51.73	51.697	51.663	51.629	51.595	51.562	51.528	51.494	51.46	51.426	51.392	51.359	51.325	51.291	51.257	51.223	51.189	51.155	51.121	51.087	51.053	51.019	50.984	50.95	50.916	50.882	50.848	50.814	50.779	50.745	50.711	50.677	50.642	50.608	50.574	50.539	50.505	50.471	50.436	50.402	50.367	50.333	50.298	50.264	50.229	50.195	50.16	50.126	50.091	50.056	50.022	49.987	49.953	49.918	49.883	49.848	49.814	49.779	49.744	49.709	49.675	49.64	49.605	49.57	49.535	49.5	49.465	49.431	49.396	49.361	49.326	49.291	49.256	49.221	49.186	49.151	49.115	49.08	49.045	49.01	48.975	48.94	48.905	48.87	48.834	48.799	48.764	48.729	48.693	48.658	48.623	48.587	48.552	48.517	48.481	48.446	48.411	48.375	48.34	48.304	48.269	48.233	48.198	48.162	48.127	48.091	48.056	48.02	47.985	47.949	47.913	47.878	47.842	47.807	47.771	47.735	47.699	47.664	47.628	47.592	47.557	47.521	47.485	47.449	47.413	47.378	47.342	47.306	47.27	47.234	47.198	47.162	47.126	47.09	47.054	47.018	46.982	46.946	46.91	46.874	46.838	46.802	46.766	46.73	46.694	46.658	46.622	46.586	46.549	46.513	46.477	46.441	46.405	46.368	46.332	46.296	46.26	46.223	46.187	46.151	46.114	46.078	46.042	46.005	45.969	45.933	45.896	45.86	45.823	45.787	45.75	45.714	45.677	45.641	45.604	45.568	45.531	45.495	45.458	45.422	45.385	45.349	45.312	45.275	45.239	45.202	45.165	45.129	45.092	45.055	45.019	44.982	44.945	44.908	44.872	44.835	44.798	44.761	44.724	44.688	44.651	44.614	44.577	44.54	44.503	44.466	44.429	44.393	44.356	44.319	44.282	44.245	44.208	44.171	44.134	44.097	44.06	44.023	43.986
52.533	52.5	52.467	52.434	52.401	52.367	52.334	52.301	52.268	52.234	52.201	52.168	52.134	52.101	52.067	52.034	52	51.967	51.933	51.9	51.866	51.833	51.799	51.765	51.732	51.698	51.665	51.631	51.597	51.563	51.53	51.496	51.462	51.428	51.394	51.361	51.327	51.293	51.259	51.225	51.191	51.157	51.123	51.089	51.055	51.021	50.987	50.953	50.919	50.885	50.85	50.816	50.782	50.748	50.714	50.679	50.645	50.611	50.577	50.542	50.508	50.474	50.439	50.405	50.37	50.336	50.302	50.267	50.233	50.198	50.164	50.129	50.095	50.06	50.025	49.991	49.956	49.922	49.887	49.852	49.818	49.783	49.748	49.713	49.679	49.644	49.609	49.574	49.539	49.505	49.47	49.435	49.4	49.365	49.33	49.295	49.26	49.225	49.19	49.155	49.12	49.085	49.05	49.015	48.98	48.945	48.91	48.874	48.839	48.804	48.769	48.734	48.698	48.663	48.628	48.593	48.557	48.522	48.487	48.451	48.416	48.381	48.345	48.31	48.274	48.239	48.203	48.168	48.133	48.097	48.061	48.026	47.99	47.955	47.919	47.884	47.848	47.812	47.777	47.741	47.706	47.67	47.634	47.598	47.563	47.527	47.491	47.455	47.42	47.384	47.348	47.312	47.276	47.24	47.205	47.169	47.133	47.097	47.061	47.025	46.989	46.953	46.917	46.881	46.845	46.809	46.773	46.737	46.701	46.665	46.629	46.593	46.556	46.52	46.484	46.448	46.412	46.376	46.339	46.303	46.267	46.231	46.194	46.158	46.122	46.086	46.049	46.013	45.977	45.94	45.904	45.867	45.831	45.795	45.758	45.722	45.685	45.649	45.612	45.576	45.539	45.503	45.466	45.43	45.393	45.357	45.32	45.283	45.247	45.21	45.174	45.137	45.1	45.064	45.027	44.99	44.953	44.917	44.88	44.843	44.807	44.77	44.733	44.696	44.659	44.623	44.586	44.549	44.512	44.475	44.438	44.401	44.365	44.328	44.291	44.254	44.217	44.18	44.143	44.106	44.069	44.032	43.995	43.958
52.5	52.467	52.434	52.401	52.368	52.335	52.301	52.268	52.235	52.202	52.168	52.135	52.101	52.068	52.035	52.001	51.968	51.934	51.901	51.867	51.834	51.8	51.767	51.733	51.7	51.666	51.632	51.599	51.565	51.531	51.497	51.464	51.43	51.396	51.362	51.328	51.295	51.261	51.227	51.193	51.159	51.125	51.091	51.057	51.023	50.989	50.955	50.921	50.887	50.853	50.819	50.785	50.75	50.716	50.682	50.648	50.614	50.579	50.545	50.511	50.476	50.442	50.408	50.373	50.339	50.305	50.27	50.236	50.201	50.167	50.132	50.098	50.063	50.029	49.994	49.96	49.925	49.89	49.856	49.821	49.786	49.752	49.717	49.682	49.648	49.613	49.578	49.543	49.508	49.474	49.439	49.404	49.369	49.334	49.299	49.264	49.229	49.194	49.159	49.124	49.089	49.054	49.019	48.984	48.949	48.914	48.879	48.844	48.809	48.774	48.738	48.703	48.668	48.633	48.597	48.562	48.527	48.492	48.456	48.421	48.386	48.35	48.315	48.28	48.244	48.209	48.173	48.138	48.102	48.067	48.031	47.996	47.96	47.925	47.889	47.854	47.818	47.783	47.747	47.711	47.676	47.64	47.604	47.569	47.533	47.497	47.461	47.426	47.39	47.354	47.318	47.283	47.247	47.211	47.175	47.139	47.103	47.067	47.031	46.996	46.96	46.924	46.888	46.852	46.816	46.78	46.744	46.708	46.672	46.635	46.599	46.563	46.527	46.491	46.455	46.419	46.383	46.346	46.31	46.274	46.238	46.202	46.165	46.129	46.093	46.057	46.02	45.984	45.948	45.911	45.875	45.838	45.802	45.766	45.729	45.693	45.656	45.62	45.584	45.547	45.511	45.474	45.438	45.401	45.364	45.328	45.291	45.255	45.218	45.182	45.145	45.108	45.072	45.035	44.998	44.962	44.925	44.888	44.852	44.815	44.778	44.741	44.705	44.668	44.631	44.594	44.557	44.521	44.484	44.447	44.41	44.373	44.336	44.299	44.263	44.226	44.189	44.152	44.115	44.078	44.041	44.004	43.967	43.93
52.468	52.435	52.402	52.369	52.335	52.302	52.269	52.236	52.203	52.169	52.136	52.103	52.069	52.036	52.003	51.969	51.936	51.902	51.869	51.835	51.802	51.768	51.735	51.701	51.668	51.634	51.6	51.567	51.533	51.499	51.466	51.432	51.398	51.364	51.331	51.297	51.263	51.229	51.195	51.161	51.127	51.094	51.06	51.026	50.992	50.958	50.924	50.89	50.855	50.821	50.787	50.753	50.719	50.685	50.651	50.617	50.582	50.548	50.514	50.48	50.445	50.411	50.377	50.342	50.308	50.274	50.239	50.205	50.17	50.136	50.101	50.067	50.032	49.998	49.963	49.929	49.894	49.86	49.825	49.79	49.756	49.721	49.686	49.652	49.617	49.582	49.547	49.513	49.478	49.443	49.408	49.373	49.339	49.304	49.269	49.234	49.199	49.164	49.129	49.094	49.059	49.024	48.989	48.954	48.919	48.884	48.849	48.814	48.779	48.743	48.708	48.673	48.638	48.603	48.567	48.532	48.497	48.462	48.426	48.391	48.356	48.32	48.285	48.25	48.214	48.179	48.144	48.108	48.073	48.037	48.002	47.966	47.931	47.895	47.86	47.824	47.789	47.753	47.717	47.682	47.646	47.61	47.575	47.539	47.503	47.468	47.432	47.396	47.361	47.325	47.289	47.253	47.217	47.182	47.146	47.11	47.074	47.038	47.002	46.966	46.93	46.895	46.859	46.823	46.787	46.751	46.715	46.679	46.643	46.606	46.57	46.534	46.498	46.462	46.426	46.39	46.354	46.318	46.281	46.245	46.209	46.173	46.137	46.1	46.064	46.028	45.992	45.955	45.919	45.883	45.846	45.81	45.774	45.737	45.701	45.664	45.628	45.592	45.555	45.519	45.482	45.446	45.409	45.373	45.336	45.3	45.263	45.227	45.19	45.153	45.117	45.08	45.044	45.007	44.97	44.934	44.897	44.86	44.824	44.787	44.75	44.713	44.677	44.64	44.603	44.566	44.53	44.493	44.456	44.419	44.382	44.345	44.308	44.272	44.235	44.198	44.161	44.124	44.087	44.05	44.013	43.976	43.939	43.902
52.435	52.402	52.369	52.336	52.303	52.27	52.237	52.203	52.17	52.137	52.104	52.07	52.037	52.004	51.97	51.937	51.904	51.87	51.837	51.803	51.77	51.736	51.703	51.669	51.636	51.602	51.568	51.535	51.501	51.467	51.434	51.4	51.366	51.333	51.299	51.265	51.231	51.197	51.164	51.13	51.096	51.062	51.028	50.994	50.96	50.926	50.892	50.858	50.824	50.79	50.756	50.722	50.688	50.654	50.619	50.585	50.551	50.517	50.483	50.448	50.414	50.38	50.345	50.311	50.277	50.242	50.208	50.174	50.139	50.105	50.07	50.036	50.001	49.967	49.932	49.898	49.863	49.829	49.794	49.76	49.725	49.69	49.656	49.621	49.586	49.552	49.517	49.482	49.447	49.412	49.378	49.343	49.308	49.273	49.238	49.203	49.169	49.134	49.099	49.064	49.029	48.994	48.959	48.924	48.889	48.854	48.819	48.783	48.748	48.713	48.678	48.643	48.608	48.573	48.537	48.502	48.467	48.432	48.396	48.361	48.326	48.291	48.255	48.22	48.184	48.149	48.114	48.078	48.043	48.007	47.972	47.936	47.901	47.865	47.83	47.794	47.759	47.723	47.688	47.652	47.617	47.581	47.545	47.51	47.474	47.438	47.403	47.367	47.331	47.295	47.26	47.224	47.188	47.152	47.116	47.081	47.045	47.009	46.973	46.937	46.901	46.865	46.829	46.793	46.758	46.722	46.686	46.65	46.614	46.578	46.541	46.505	46.469	46.433	46.397	46.361	46.325	46.289	46.253	46.216	46.18	46.144	46.108	46.072	46.035	45.999	45.963	45.927	45.89	45.854	45.818	45.781	45.745	45.709	45.672	45.636	45.599	45.563	45.527	45.49	45.454	45.417	45.381	45.344	45.308	45.271	45.235	45.198	45.162	45.125	45.089	45.052	45.015	44.979	44.942	44.905	44.869	44.832	44.795	44.759	44.722	44.685	44.649	44.612	44.575	44.538	44.502	44.465	44.428	44.391	44.354	44.317	44.281	44.244	44.207	44.17	44.133	44.096	44.059	44.022	43.985	43.948	43.911	43.874
52.403	52.37	52.337	52.304	52.27	52.237	52.204	52.171	52.138	52.105	52.071	52.038	52.005	51.971	51.938	51.905	51.871	51.838	51.805	51.771	51.738	51.704	51.671	51.637	51.604	51.57	51.536	51.503	51.469	51.436	51.402	51.368	51.335	51.301	51.267	51.233	51.199	51.166	51.132	51.098	51.064	51.03	50.996	50.962	50.929	50.895	50.861	50.827	50.793	50.759	50.724	50.69	50.656	50.622	50.588	50.554	50.52	50.486	50.451	50.417	50.383	50.349	50.314	50.28	50.246	50.211	50.177	50.143	50.108	50.074	50.039	50.005	49.971	49.936	49.902	49.867	49.832	49.798	49.763	49.729	49.694	49.66	49.625	49.59	49.556	49.521	49.486	49.451	49.417	49.382	49.347	49.312	49.278	49.243	49.208	49.173	49.138	49.103	49.068	49.033	48.998	48.963	48.928	48.893	48.858	48.823	48.788	48.753	48.718	48.683	48.648	48.613	48.578	48.542	48.507	48.472	48.437	48.402	48.366	48.331	48.296	48.261	48.225	48.19	48.155	48.119	48.084	48.048	48.013	47.978	47.942	47.907	47.871	47.836	47.8	47.765	47.729	47.694	47.658	47.623	47.587	47.551	47.516	47.48	47.445	47.409	47.373	47.337	47.302	47.266	47.23	47.195	47.159	47.123	47.087	47.051	47.016	46.98	46.944	46.908	46.872	46.836	46.8	46.764	46.728	46.692	46.657	46.62	46.585	46.549	46.512	46.476	46.44	46.404	46.368	46.332	46.296	46.26	46.224	46.188	46.151	46.115	46.079	46.043	46.007	45.97	45.934	45.898	45.862	45.825	45.789	45.753	45.716	45.68	45.644	45.607	45.571	45.535	45.498	45.462	45.425	45.389	45.352	45.316	45.279	45.243	45.206	45.17	45.133	45.097	45.06	45.024	44.987	44.95	44.914	44.877	44.841	44.804	44.767	44.731	44.694	44.657	44.621	44.584	44.547	44.51	44.474	44.437	44.4	44.363	44.326	44.29	44.253	44.216	44.179	44.142	44.105	44.068	44.031	43.995	43.958	43.921	43.884	43.847
52.37	52.337	52.304	52.271	52.238	52.205	52.172	52.139	52.106	52.072	52.039	52.006	51.973	51.939	51.906	51.873	51.839	51.806	51.773	51.739	51.706	51.672	51.639	51.605	51.572	51.538	51.505	51.471	51.437	51.404	51.37	51.336	51.303	51.269	51.235	51.202	51.168	51.134	51.1	51.066	51.033	50.999	50.965	50.931	50.897	50.863	50.829	50.795	50.761	50.727	50.693	50.659	50.625	50.591	50.557	50.523	50.489	50.454	50.42	50.386	50.352	50.318	50.283	50.249	50.215	50.18	50.146	50.112	50.077	50.043	50.009	49.974	49.94	49.905	49.871	49.836	49.802	49.767	49.733	49.698	49.663	49.629	49.594	49.56	49.525	49.49	49.456	49.421	49.386	49.351	49.317	49.282	49.247	49.212	49.177	49.143	49.108	49.073	49.038	49.003	48.968	48.933	48.898	48.863	48.828	48.793	48.758	48.723	48.688	48.653	48.618	48.583	48.548	48.513	48.477	48.442	48.407	48.372	48.337	48.301	48.266	48.231	48.195	48.16	48.125	48.09	48.054	48.019	47.983	47.948	47.913	47.877	47.842	47.806	47.771	47.735	47.7	47.664	47.629	47.593	47.558	47.522	47.486	47.451	47.415	47.379	47.344	47.308	47.272	47.237	47.201	47.165	47.13	47.094	47.058	47.022	46.986	46.951	46.915	46.879	46.843	46.807	46.771	46.735	46.699	46.663	46.628	46.592	46.556	46.52	46.484	46.448	46.412	46.375	46.339	46.303	46.267	46.231	46.195	46.159	46.123	46.087	46.05	46.014	45.978	45.942	45.906	45.869	45.833	45.797	45.761	45.724	45.688	45.652	45.615	45.579	45.543	45.506	45.47	45.433	45.397	45.361	45.324	45.288	45.251	45.215	45.178	45.142	45.105	45.069	45.032	44.996	44.959	44.922	44.886	44.849	44.813	44.776	44.739	44.703	44.666	44.629	44.593	44.556	44.519	44.482	44.446	44.409	44.372	44.335	44.299	44.262	44.225	44.188	44.151	44.114	44.078	44.041	44.004	43.967	43.93	43.893	43.856	43.819
52.338	52.305	52.272	52.239	52.206	52.173	52.14	52.107	52.074	52.04	52.007	51.974	51.941	51.907	51.874	51.841	51.807	51.774	51.741	51.707	51.674	51.64	51.607	51.574	51.54	51.507	51.473	51.439	51.406	51.372	51.339	51.305	51.271	51.238	51.204	51.17	51.137	51.103	51.069	51.035	51.001	50.968	50.934	50.9	50.866	50.832	50.798	50.764	50.73	50.696	50.662	50.628	50.594	50.56	50.526	50.492	50.458	50.423	50.389	50.355	50.321	50.287	50.252	50.218	50.184	50.15	50.115	50.081	50.047	50.012	49.978	49.943	49.909	49.875	49.84	49.806	49.771	49.737	49.702	49.668	49.633	49.598	49.564	49.529	49.495	49.46	49.425	49.391	49.356	49.321	49.286	49.252	49.217	49.182	49.147	49.112	49.078	49.043	49.008	48.973	48.938	48.903	48.868	48.833	48.798	48.763	48.728	48.693	48.658	48.623	48.588	48.553	48.518	48.483	48.448	48.412	48.377	48.342	48.307	48.272	48.236	48.201	48.166	48.131	48.095	48.06	48.025	47.989	47.954	47.919	47.883	47.848	47.812	47.777	47.741	47.706	47.67	47.635	47.599	47.564	47.528	47.493	47.457	47.422	47.386	47.35	47.315	47.279	47.243	47.208	47.172	47.136	47.101	47.065	47.029	46.993	46.958	46.922	46.886	46.85	46.814	46.778	46.742	46.707	46.671	46.635	46.599	46.563	46.527	46.491	46.455	46.419	46.383	46.347	46.311	46.275	46.239	46.203	46.167	46.13	46.094	46.058	46.022	45.986	45.95	45.913	45.877	45.841	45.805	45.768	45.732	45.696	45.66	45.623	45.587	45.551	45.514	45.478	45.442	45.405	45.369	45.332	45.296	45.26	45.223	45.187	45.15	45.114	45.077	45.041	45.004	44.968	44.931	44.894	44.858	44.821	44.785	44.748	44.711	44.675	44.638	44.601	44.565	44.528	44.491	44.455	44.418	44.381	44.344	44.308	44.271	44.234	44.197	44.161	44.124	44.087	44.05	44.013	43.976	43.939	43.903	43.866	43.829	43.792
52.306	52.273	52.24	52.207	52.174	52.141	52.108	52.075	52.041	52.008	51.975	51.942	51.909	51.875	51.842	51.809	51.776	51.742	51.709	51.675	51.642	51.609	51.575	51.542	51.508	51.475	51.441	51.408	51.374	51.341	51.307	51.273	51.24	51.206	51.172	51.139	51.105	51.071	51.038	51.004	50.97	50.936	50.902	50.868	50.835	50.801	50.767	50.733	50.699	50.665	50.631	50.597	50.563	50.529	50.495	50.461	50.427	50.392	50.358	50.324	50.29	50.256	50.222	50.187	50.153	50.119	50.084	50.05	50.016	49.981	49.947	49.913	49.878	49.844	49.809	49.775	49.741	49.706	49.672	49.637	49.603	49.568	49.533	49.499	49.464	49.43	49.395	49.36	49.326	49.291	49.256	49.221	49.187	49.152	49.117	49.082	49.047	49.013	48.978	48.943	48.908	48.873	48.838	48.803	48.768	48.733	48.698	48.663	48.628	48.593	48.558	48.523	48.488	48.453	48.418	48.383	48.347	48.312	48.277	48.242	48.207	48.171	48.136	48.101	48.066	48.03	47.995	47.96	47.924	47.889	47.854	47.818	47.783	47.747	47.712	47.676	47.641	47.606	47.57	47.535	47.499	47.463	47.428	47.392	47.357	47.321	47.285	47.25	47.214	47.179	47.143	47.107	47.071	47.036	47	46.964	46.928	46.893	46.857	46.821	46.785	46.749	46.714	46.678	46.642	46.606	46.57	46.534	46.498	46.462	46.426	46.39	46.354	46.318	46.282	46.246	46.21	46.174	46.138	46.102	46.066	46.03	45.993	45.957	45.921	45.885	45.849	45.813	45.776	45.74	45.704	45.668	45.631	45.595	45.559	45.522	45.486	45.45	45.413	45.377	45.341	45.304	45.268	45.231	45.195	45.158	45.122	45.086	45.049	45.013	44.976	44.94	44.903	44.866	44.83	44.793	44.757	44.72	44.684	44.647	44.61	44.574	44.537	44.5	44.464	44.427	44.39	44.353	44.317	44.28	44.243	44.206	44.17	44.133	44.096	44.059	44.022	43.986	43.949	43.912	43.875	43.838	43.801	43.764
