43.369	43.406	43.442	43.479	43.516	43.552	43.589	43.625	43.662	43.699	43.735	43.772	43.808	43.845	43.881	43.918	43.954	43.991	44.027	44.064	44.1	44.136	44.173	44.209	44.246	44.282	44.318	44.355	44.391	44.427	44.464	44.5	44.536	44.572	44.609	44.645	44.681	44.717	44.754	44.79	44.826	44.862	44.898	44.934	44.97	45.007	45.043	45.079	45.115	45.151	45.187	45.223	45.259	45.295	45.331	45.367	45.403	45.439	45.475	45.511	45.546	45.582	45.618	45.654	45.69	45.726	45.762	45.797	45.833	45.869	45.905	45.94	45.976	46.012	46.048	46.083	46.119	46.155	46.19	46.226	46.261	46.297	46.333	46.368	46.404	46.439	46.475	46.51	46.546	46.581	46.617	46.652	46.687	46.723	46.758	46.794	46.829	46.864	46.9	46.935	46.97	47.006	47.041	47.076	47.111	47.147	47.182	47.217	47.252	47.287	47.322	47.358	47.393	47.428	47.463	47.498	47.533	47.568	47.603	47.638	47.673	47.708	47.743	47.778	47.813	47.848	47.883	47.917	47.952	47.987	48.022	48.057	48.092	48.126	48.161	48.196	48.23	48.265	48.3	48.335	48.369	48.404	48.438	48.473	48.508	48.542	48.577	48.611	48.646	48.68	48.715	48.749	48.784	48.818	48.852	48.887	48.921	48.956	48.99	49.024	49.058	49.093	49.127	49.161	49.195	49.23	49.264	49.298	49.332	49.366	49.4	49.435	49.469	49.503	49.537	49.571	49.605	49.639	49.673	49.707	49.741	49.774	49.808	49.842	49.876	49.91	49.944	49.977	50.011	50.045	50.079	50.112	50.146	50.18	50.213	50.247	50.281	50.314	50.348	50.381	50.415	50.448	50.482	50.515	50.549	50.582	50.616	50.649	50.682	50.716	50.749	50.782	50.816	50.849	50.882	50.916	50.949	50.982	51.015	51.048	51.081	51.114	51.148	51.181	51.214	51.247	51.28	51.313	51.346	51.379	51.411	51.444	51.477	51.51	51.543	51.576	51.608	51.641	51.674	51.707	51.739	51.772	51.805	51.837	51.87	51.902	51.935	51.968	52	52.033	52.065	52.097	52.13	52.162	52.195	52.227	52.259	52.292	52.324	52.356	52.388	52.421	52.453	52.485	52.517	52.549	52.581	52.613	52.646	52.678	52.71	52.742	52.774	52.805	52.837	52.869	52.901	52.933	52.965	52.996	53.028	53.06	53.092	53.123	53.155	53.187	53.218	53.25	53.281	53.313	53.345	53.376	53.407	53.439	53.47	53.502	53.533	53.564
43.397	43.433	43.47	43.507	43.543	43.58	43.617	43.653	43.69	43.727	43.763	43.8	43.836	43.873	43.909	43.946	43.982	44.019	44.055	44.092	44.128	44.165	44.201	44.237	44.274	44.31	44.347	44.383	44.419	44.456	44.492	44.528	44.565	44.601	44.637	44.673	44.71	44.746	44.782	44.818	44.854	44.891	44.927	44.963	44.999	45.035	45.071	45.107	45.144	45.18	45.216	45.252	45.288	45.324	45.36	45.396	45.432	45.468	45.504	45.539	45.575	45.611	45.647	45.683	45.719	45.755	45.791	45.826	45.862	45.898	45.934	45.97	46.005	46.041	46.077	46.112	46.148	46.184	46.219	46.255	46.291	46.326	46.362	46.397	46.433	46.469	46.504	46.54	46.575	46.611	46.646	46.682	46.717	46.752	46.788	46.823	46.859	46.894	46.929	46.965	47	47.035	47.071	47.106	47.141	47.176	47.212	47.247	47.282	47.317	47.352	47.388	47.423	47.458	47.493	47.528	47.563	47.598	47.633	47.668	47.703	47.738	47.773	47.808	47.843	47.878	47.913	47.948	47.983	48.017	48.052	48.087	48.122	48.157	48.191	48.226	48.261	48.296	48.33	48.365	48.4	48.434	48.469	48.504	48.538	48.573	48.607	48.642	48.676	48.711	48.745	48.78	48.814	48.849	48.883	48.918	48.952	48.986	49.021	49.055	49.089	49.124	49.158	49.192	49.227	49.261	49.295	49.329	49.363	49.397	49.432	49.466	49.5	49.534	49.568	49.602	49.636	49.67	49.704	49.738	49.772	49.806	49.84	49.874	49.908	49.941	49.975	50.009	50.043	50.077	50.11	50.144	50.178	50.211	50.245	50.279	50.312	50.346	50.38	50.413	50.447	50.48	50.514	50.547	50.581	50.614	50.648	50.681	50.715	50.748	50.781	50.815	50.848	50.881	50.914	50.948	50.981	51.014	51.047	51.081	51.114	51.147	51.18	51.213	51.246	51.279	51.312	51.345	51.378	51.411	51.444	51.477	51.51	51.543	51.576	51.608	51.641	51.674	51.707	51.739	51.772	51.805	51.838	51.87	51.903	51.935	51.968	52.001	52.033	52.066	52.098	52.131	52.163	52.195	52.228	52.26	52.293	52.325	52.357	52.389	52.422	52.454	52.486	52.518	52.551	52.583	52.615	52.647	52.679	52.711	52.743	52.775	52.807	52.839	52.871	52.903	52.935	52.967	52.998	53.03	53.062	53.094	53.126	53.157	53.189	53.221	53.252	53.284	53.316	53.347	53.379	53.41	53.442	53.473	53.504	53.536	53.567	53.599
43.425	43.461	43.498	43.535	43.571	43.608	43.645	43.681	43.718	43.754	43.791	43.828	43.864	43.901	43.937	43.974	44.01	44.047	44.083	44.12	44.156	44.193	44.229	44.266	44.302	44.338	44.375	44.411	44.448	44.484	44.52	44.557	44.593	44.629	44.666	44.702	44.738	44.774	44.811	44.847	44.883	44.919	44.955	44.992	45.028	45.064	45.1	45.136	45.172	45.208	45.244	45.28	45.316	45.352	45.388	45.424	45.46	45.496	45.532	45.568	45.604	45.64	45.676	45.712	45.748	45.784	45.82	45.855	45.891	45.927	45.963	45.999	46.034	46.07	46.106	46.142	46.177	46.213	46.249	46.284	46.32	46.356	46.391	46.427	46.462	46.498	46.533	46.569	46.605	46.64	46.676	46.711	46.747	46.782	46.817	46.853	46.888	46.924	46.959	46.994	47.03	47.065	47.1	47.136	47.171	47.206	47.241	47.277	47.312	47.347	47.382	47.417	47.453	47.488	47.523	47.558	47.593	47.628	47.663	47.698	47.733	47.768	47.803	47.838	47.873	47.908	47.943	47.978	48.013	48.048	48.083	48.117	48.152	48.187	48.222	48.257	48.291	48.326	48.361	48.396	48.43	48.465	48.5	48.534	48.569	48.603	48.638	48.673	48.707	48.742	48.776	48.811	48.845	48.88	48.914	48.948	48.983	49.017	49.052	49.086	49.12	49.155	49.189	49.223	49.258	49.292	49.326	49.36	49.394	49.429	49.463	49.497	49.531	49.565	49.599	49.633	49.667	49.701	49.735	49.769	49.803	49.837	49.871	49.905	49.939	49.973	50.007	50.041	50.074	50.108	50.142	50.176	50.209	50.243	50.277	50.31	50.344	50.378	50.411	50.445	50.479	50.512	50.546	50.579	50.613	50.646	50.68	50.713	50.747	50.78	50.813	50.847	50.88	50.913	50.947	50.98	51.013	51.046	51.08	51.113	51.146	51.179	51.212	51.245	51.278	51.311	51.345	51.378	51.411	51.444	51.476	51.509	51.542	51.575	51.608	51.641	51.674	51.707	51.739	51.772	51.805	51.838	51.87	51.903	51.936	51.968	52.001	52.033	52.066	52.099	52.131	52.164	52.196	52.229	52.261	52.293	52.326	52.358	52.39	52.423	52.455	52.487	52.52	52.552	52.584	52.616	52.648	52.68	52.712	52.745	52.777	52.809	52.841	52.873	52.905	52.936	52.968	53	53.032	53.064	53.096	53.128	53.159	53.191	53.223	53.255	53.286	53.318	53.349	53.381	53.413	53.444	53.476	53.507	53.539	53.57	53.601	53.633
43.452	43.489	43.526	43.562	43.599	43.636	43.672	43.709	43.746	43.782	43.819	43.855	43.892	43.929	43.965	44.002	44.038	44.075	44.111	44.148	44.184	44.221	44.257	44.294	44.33	44.367	44.403	44.439	44.476	44.512	44.548	44.585	44.621	44.657	44.694	44.73	44.766	44.803	44.839	44.875	44.911	44.948	44.984	45.02	45.056	45.092	45.128	45.164	45.201	45.237	45.273	45.309	45.345	45.381	45.417	45.453	45.489	45.525	45.561	45.597	45.633	45.669	45.705	45.741	45.777	45.813	45.848	45.884	45.92	45.956	45.992	46.028	46.063	46.099	46.135	46.171	46.206	46.242	46.278	46.313	46.349	46.385	46.42	46.456	46.492	46.527	46.563	46.598	46.634	46.669	46.705	46.74	46.776	46.811	46.847	46.882	46.918	46.953	46.988	47.024	47.059	47.094	47.13	47.165	47.2	47.236	47.271	47.306	47.342	47.377	47.412	47.447	47.482	47.517	47.553	47.588	47.623	47.658	47.693	47.728	47.763	47.798	47.833	47.868	47.903	47.938	47.973	48.008	48.043	48.078	48.113	48.147	48.182	48.217	48.252	48.287	48.322	48.356	48.391	48.426	48.46	48.495	48.53	48.565	48.599	48.634	48.668	48.703	48.738	48.772	48.807	48.841	48.876	48.91	48.945	48.979	49.014	49.048	49.082	49.117	49.151	49.185	49.22	49.254	49.288	49.323	49.357	49.391	49.425	49.459	49.494	49.528	49.562	49.596	49.63	49.664	49.698	49.732	49.766	49.8	49.834	49.868	49.902	49.936	49.97	50.004	50.038	50.072	50.106	50.139	50.173	50.207	50.241	50.275	50.308	50.342	50.376	50.409	50.443	50.477	50.51	50.544	50.577	50.611	50.644	50.678	50.711	50.745	50.778	50.812	50.845	50.879	50.912	50.945	50.979	51.012	51.045	51.078	51.112	51.145	51.178	51.211	51.244	51.277	51.311	51.344	51.377	51.41	51.443	51.476	51.509	51.542	51.575	51.608	51.641	51.673	51.706	51.739	51.772	51.805	51.837	51.87	51.903	51.936	51.968	52.001	52.034	52.066	52.099	52.131	52.164	52.196	52.229	52.261	52.294	52.326	52.359	52.391	52.423	52.456	52.488	52.52	52.553	52.585	52.617	52.649	52.681	52.714	52.746	52.778	52.81	52.842	52.874	52.906	52.938	52.97	53.002	53.034	53.066	53.097	53.129	53.161	53.193	53.225	53.256	53.288	53.32	53.352	53.383	53.415	53.446	53.478	53.509	53.541	53.572	53.604	53.635	53.667
43.48	43.516	43.553	43.59	43.627	43.663	43.7	43.737	43.773	43.81	43.847	43.883	43.92	43.956	43.993	44.029	44.066	44.103	44.139	44.176	44.212	44.249	44.285	44.322	44.358	44.395	44.431	44.467	44.504	44.54	44.577	44.613	44.649	44.686	44.722	44.758	44.795	44.831	44.867	44.903	44.94	44.976	45.012	45.048	45.084	45.121	45.157	45.193	45.229	45.265	45.301	45.337	45.373	45.409	45.446	45.482	45.518	45.554	45.59	45.626	45.662	45.698	45.733	45.769	45.805	45.841	45.877	45.913	45.949	45.985	46.021	46.056	46.092	46.128	46.164	46.199	46.235	46.271	46.307	46.342	46.378	46.414	46.449	46.485	46.521	46.556	46.592	46.627	46.663	46.699	46.734	46.77	46.805	46.841	46.876	46.911	46.947	46.982	47.018	47.053	47.089	47.124	47.159	47.195	47.23	47.265	47.301	47.336	47.371	47.406	47.442	47.477	47.512	47.547	47.582	47.617	47.653	47.688	47.723	47.758	47.793	47.828	47.863	47.898	47.933	47.968	48.003	48.038	48.073	48.108	48.143	48.178	48.212	48.247	48.282	48.317	48.352	48.386	48.421	48.456	48.491	48.525	48.56	48.595	48.629	48.664	48.699	48.733	48.768	48.803	48.837	48.872	48.906	48.941	48.975	49.01	49.044	49.078	49.113	49.147	49.182	49.216	49.25	49.285	49.319	49.353	49.388	49.422	49.456	49.49	49.525	49.559	49.593	49.627	49.661	49.695	49.729	49.763	49.797	49.831	49.866	49.899	49.933	49.967	50.001	50.035	50.069	50.103	50.137	50.171	50.205	50.238	50.272	50.306	50.34	50.373	50.407	50.441	50.474	50.508	50.542	50.575	50.609	50.642	50.676	50.71	50.743	50.777	50.81	50.843	50.877	50.91	50.944	50.977	51.01	51.044	51.077	51.11	51.144	51.177	51.21	51.243	51.276	51.31	51.343	51.376	51.409	51.442	51.475	51.508	51.541	51.574	51.607	51.64	51.673	51.706	51.739	51.771	51.804	51.837	51.87	51.903	51.935	51.968	52.001	52.034	52.066	52.099	52.131	52.164	52.197	52.229	52.262	52.294	52.327	52.359	52.391	52.424	52.456	52.489	52.521	52.553	52.586	52.618	52.65	52.682	52.715	52.747	52.779	52.811	52.843	52.875	52.907	52.939	52.971	53.003	53.035	53.067	53.099	53.131	53.163	53.195	53.226	53.258	53.29	53.322	53.353	53.385	53.417	53.448	53.48	53.512	53.543	53.575	53.606	53.638	53.669	53.701
43.507	43.544	43.581	43.617	43.654	43.691	43.728	43.764	43.801	43.838	43.874	43.911	43.947	43.984	44.021	44.057	44.094	44.13	44.167	44.204	44.24	44.277	44.313	44.35	44.386	44.422	44.459	44.495	44.532	44.568	44.605	44.641	44.677	44.714	44.75	44.786	44.823	44.859	44.895	44.932	44.968	45.004	45.04	45.076	45.113	45.149	45.185	45.221	45.257	45.294	45.33	45.366	45.402	45.438	45.474	45.51	45.546	45.582	45.618	45.654	45.69	45.726	45.762	45.798	45.834	45.87	45.906	45.942	45.978	46.013	46.049	46.085	46.121	46.157	46.193	46.228	46.264	46.3	46.336	46.371	46.407	46.443	46.478	46.514	46.55	46.585	46.621	46.656	46.692	46.728	46.763	46.799	46.834	46.87	46.905	46.941	46.976	47.012	47.047	47.082	47.118	47.153	47.189	47.224	47.259	47.295	47.33	47.365	47.401	47.436	47.471	47.506	47.541	47.577	47.612	47.647	47.682	47.717	47.752	47.788	47.823	47.858	47.893	47.928	47.963	47.998	48.033	48.068	48.103	48.138	48.173	48.207	48.242	48.277	48.312	48.347	48.382	48.417	48.451	48.486	48.521	48.556	48.59	48.625	48.66	48.694	48.729	48.764	48.798	48.833	48.867	48.902	48.937	48.971	49.006	49.04	49.075	49.109	49.143	49.178	49.212	49.247	49.281	49.315	49.35	49.384	49.418	49.453	49.487	49.521	49.555	49.59	49.624	49.658	49.692	49.726	49.76	49.794	49.828	49.862	49.897	49.931	49.965	49.999	50.032	50.066	50.1	50.134	50.168	50.202	50.236	50.27	50.303	50.337	50.371	50.405	50.438	50.472	50.506	50.54	50.573	50.607	50.64	50.674	50.708	50.741	50.775	50.808	50.842	50.875	50.909	50.942	50.975	51.009	51.042	51.076	51.109	51.142	51.175	51.209	51.242	51.275	51.308	51.342	51.375	51.408	51.441	51.474	51.507	51.54	51.573	51.606	51.639	51.672	51.705	51.738	51.771	51.804	51.837	51.869	51.902	51.935	51.968	52.001	52.033	52.066	52.099	52.131	52.164	52.197	52.229	52.262	52.294	52.327	52.359	52.392	52.424	52.457	52.489	52.521	52.554	52.586	52.619	52.651	52.683	52.715	52.748	52.78	52.812	52.844	52.876	52.908	52.94	52.972	53.004	53.036	53.068	53.1	53.132	53.164	53.196	53.228	53.26	53.292	53.323	53.355	53.387	53.419	53.45	53.482	53.514	53.545	53.577	53.608	53.64	53.671	53.703	53.734
43.535	43.571	43.608	43.645	43.682	43.718	43.755	43.792	43.829	43.865	43.902	43.939	43.975	44.012	44.048	44.085	44.122	44.158	44.195	44.231	44.268	44.304	44.341	44.377	44.414	44.45	44.487	44.523	44.56	44.596	44.633	44.669	44.705	44.742	44.778	44.814	44.851	44.887	44.923	44.96	44.996	45.032	45.068	45.105	45.141	45.177	45.213	45.25	45.286	45.322	45.358	45.394	45.43	45.466	45.502	45.538	45.575	45.611	45.647	45.683	45.719	45.755	45.791	45.827	45.863	45.899	45.934	45.97	46.006	46.042	46.078	46.114	46.15	46.186	46.221	46.257	46.293	46.329	46.364	46.4	46.436	46.472	46.507	46.543	46.579	46.614	46.65	46.686	46.721	46.757	46.792	46.828	46.863	46.899	46.934	46.97	47.005	47.041	47.076	47.112	47.147	47.183	47.218	47.253	47.289	47.324	47.359	47.395	47.43	47.465	47.501	47.536	47.571	47.606	47.641	47.677	47.712	47.747	47.782	47.817	47.852	47.887	47.922	47.958	47.993	48.028	48.063	48.098	48.133	48.168	48.202	48.237	48.272	48.307	48.342	48.377	48.412	48.447	48.481	48.516	48.551	48.586	48.62	48.655	48.69	48.725	48.759	48.794	48.829	48.863	48.898	48.932	48.967	49.001	49.036	49.07	49.105	49.139	49.174	49.208	49.243	49.277	49.312	49.346	49.38	49.415	49.449	49.483	49.518	49.552	49.586	49.62	49.655	49.689	49.723	49.757	49.791	49.825	49.859	49.893	49.927	49.962	49.996	50.03	50.064	50.097	50.131	50.165	50.199	50.233	50.267	50.301	50.335	50.368	50.402	50.436	50.47	50.504	50.537	50.571	50.605	50.638	50.672	50.706	50.739	50.773	50.806	50.84	50.873	50.907	50.94	50.974	51.007	51.041	51.074	51.107	51.141	51.174	51.207	51.241	51.274	51.307	51.34	51.373	51.407	51.44	51.473	51.506	51.539	51.572	51.605	51.638	51.671	51.704	51.737	51.77	51.803	51.836	51.869	51.902	51.935	51.967	52	52.033	52.066	52.098	52.131	52.164	52.197	52.229	52.262	52.294	52.327	52.359	52.392	52.424	52.457	52.489	52.522	52.554	52.587	52.619	52.651	52.684	52.716	52.748	52.781	52.813	52.845	52.877	52.909	52.941	52.973	53.006	53.038	53.07	53.102	53.134	53.166	53.198	53.229	53.261	53.293	53.325	53.357	53.389	53.42	53.452	53.484	53.516	53.547	53.579	53.61	53.642	53.674	53.705	53.737	53.768
43.562	43.599	43.636	43.672	43.709	43.746	43.783	43.819	43.856	43.893	43.929	43.966	44.003	44.039	44.076	44.113	44.149	44.186	44.222	44.259	44.296	44.332	44.369	44.405	44.442	44.478	44.515	44.551	44.588	44.624	44.66	44.697	44.733	44.77	44.806	44.842	44.879	44.915	44.951	44.988	45.024	45.06	45.097	45.133	45.169	45.205	45.242	45.278	45.314	45.35	45.386	45.422	45.459	45.495	45.531	45.567	45.603	45.639	45.675	45.711	45.747	45.783	45.819	45.855	45.891	45.927	45.963	45.999	46.035	46.071	46.107	46.143	46.178	46.214	46.25	46.286	46.322	46.357	46.393	46.429	46.465	46.501	46.536	46.572	46.608	46.643	46.679	46.715	46.75	46.786	46.821	46.857	46.892	46.928	46.964	46.999	47.035	47.07	47.106	47.141	47.176	47.212	47.247	47.283	47.318	47.353	47.389	47.424	47.459	47.495	47.53	47.565	47.601	47.636	47.671	47.706	47.741	47.777	47.812	47.847	47.882	47.917	47.952	47.987	48.022	48.057	48.092	48.127	48.162	48.197	48.232	48.267	48.302	48.337	48.372	48.407	48.442	48.477	48.511	48.546	48.581	48.616	48.651	48.685	48.72	48.755	48.789	48.824	48.859	48.893	48.928	48.963	48.997	49.032	49.066	49.101	49.135	49.17	49.204	49.239	49.273	49.308	49.342	49.377	49.411	49.445	49.48	49.514	49.548	49.583	49.617	49.651	49.685	49.719	49.754	49.788	49.822	49.856	49.89	49.924	49.958	49.992	50.027	50.061	50.095	50.129	50.162	50.196	50.23	50.264	50.298	50.332	50.366	50.4	50.434	50.467	50.501	50.535	50.569	50.602	50.636	50.67	50.703	50.737	50.771	50.804	50.838	50.871	50.905	50.938	50.972	51.005	51.039	51.072	51.106	51.139	51.172	51.206	51.239	51.272	51.306	51.339	51.372	51.405	51.439	51.472	51.505	51.538	51.571	51.604	51.637	51.67	51.703	51.736	51.769	51.802	51.835	51.868	51.901	51.934	51.967	52	52.033	52.065	52.098	52.131	52.164	52.196	52.229	52.262	52.294	52.327	52.36	52.392	52.425	52.457	52.49	52.522	52.555	52.587	52.619	52.652	52.684	52.717	52.749	52.781	52.813	52.846	52.878	52.91	52.942	52.974	53.007	53.039	53.071	53.103	53.135	53.167	53.199	53.231	53.263	53.295	53.327	53.358	53.39	53.422	53.454	53.486	53.517	53.549	53.581	53.612	53.644	53.676	53.707	53.739	53.77	53.802
43.59	43.626	43.663	43.7	43.737	43.773	43.81	43.847	43.884	43.92	43.957	43.994	44.03	44.067	44.104	44.14	44.177	44.214	44.25	44.287	44.323	44.36	44.397	44.433	44.47	44.506	44.543	44.579	44.616	44.652	44.688	44.725	44.761	44.798	44.834	44.87	44.907	44.943	44.98	45.016	45.052	45.089	45.125	45.161	45.197	45.234	45.27	45.306	45.342	45.378	45.415	45.451	45.487	45.523	45.559	45.595	45.631	45.668	45.704	45.74	45.776	45.812	45.848	45.884	45.92	45.956	45.992	46.028	46.064	46.099	46.135	46.171	46.207	46.243	46.279	46.315	46.351	46.386	46.422	46.458	46.494	46.529	46.565	46.601	46.637	46.672	46.708	46.744	46.779	46.815	46.85	46.886	46.922	46.957	46.993	47.028	47.064	47.099	47.135	47.17	47.206	47.241	47.277	47.312	47.347	47.383	47.418	47.453	47.489	47.524	47.559	47.595	47.63	47.665	47.701	47.736	47.771	47.806	47.841	47.876	47.912	47.947	47.982	48.017	48.052	48.087	48.122	48.157	48.192	48.227	48.262	48.297	48.332	48.367	48.402	48.437	48.472	48.507	48.541	48.576	48.611	48.646	48.681	48.715	48.75	48.785	48.82	48.854	48.889	48.924	48.958	48.993	49.028	49.062	49.097	49.131	49.166	49.2	49.235	49.269	49.304	49.338	49.373	49.407	49.441	49.476	49.51	49.545	49.579	49.613	49.647	49.682	49.716	49.75	49.784	49.819	49.853	49.887	49.921	49.955	49.989	50.023	50.057	50.092	50.126	50.16	50.194	50.227	50.261	50.295	50.329	50.363	50.397	50.431	50.465	50.499	50.532	50.566	50.6	50.634	50.667	50.701	50.735	50.768	50.802	50.836	50.869	50.903	50.936	50.97	51.003	51.037	51.07	51.104	51.137	51.171	51.204	51.237	51.271	51.304	51.337	51.371	51.404	51.437	51.47	51.504	51.537	51.57	51.603	51.636	51.669	51.702	51.736	51.769	51.802	51.835	51.868	51.901	51.933	51.966	51.999	52.032	52.065	52.098	52.131	52.163	52.196	52.229	52.261	52.294	52.327	52.359	52.392	52.425	52.457	52.49	52.522	52.555	52.587	52.62	52.652	52.685	52.717	52.749	52.782	52.814	52.846	52.879	52.911	52.943	52.975	53.007	53.04	53.072	53.104	53.136	53.168	53.2	53.232	53.264	53.296	53.328	53.36	53.392	53.424	53.455	53.487	53.519	53.551	53.583	53.614	53.646	53.678	53.709	53.741	53.772	53.804	53.836
43.617	43.654	43.69	43.727	43.764	43.801	43.838	43.874	43.911	43.948	43.984	44.021	44.058	44.095	44.131	44.168	44.205	44.241	44.278	44.314	44.351	44.388	44.424	44.461	44.497	44.534	44.57	44.607	44.643	44.68	44.716	44.753	44.789	44.826	44.862	44.898	44.935	44.971	45.007	45.044	45.08	45.116	45.153	45.189	45.225	45.262	45.298	45.334	45.37	45.407	45.443	45.479	45.515	45.551	45.587	45.624	45.66	45.696	45.732	45.768	45.804	45.84	45.876	45.912	45.948	45.984	46.02	46.056	46.092	46.128	46.164	46.2	46.236	46.272	46.307	46.343	46.379	46.415	46.451	46.487	46.522	46.558	46.594	46.63	46.665	46.701	46.737	46.772	46.808	46.844	46.879	46.915	46.95	46.986	47.022	47.057	47.093	47.128	47.164	47.199	47.235	47.27	47.306	47.341	47.377	47.412	47.447	47.483	47.518	47.553	47.589	47.624	47.659	47.695	47.73	47.765	47.8	47.836	47.871	47.906	47.941	47.976	48.011	48.046	48.082	48.117	48.152	48.187	48.222	48.257	48.292	48.327	48.362	48.397	48.432	48.467	48.502	48.536	48.571	48.606	48.641	48.676	48.711	48.745	48.78	48.815	48.85	48.884	48.919	48.954	48.988	49.023	49.058	49.092	49.127	49.161	49.196	49.231	49.265	49.3	49.334	49.369	49.403	49.437	49.472	49.506	49.541	49.575	49.609	49.644	49.678	49.712	49.747	49.781	49.815	49.849	49.883	49.918	49.952	49.986	50.02	50.054	50.088	50.122	50.156	50.19	50.224	50.258	50.292	50.326	50.36	50.394	50.428	50.462	50.496	50.53	50.563	50.597	50.631	50.665	50.699	50.732	50.766	50.8	50.833	50.867	50.901	50.934	50.968	51.001	51.035	51.068	51.102	51.135	51.169	51.202	51.236	51.269	51.302	51.336	51.369	51.402	51.436	51.469	51.502	51.535	51.569	51.602	51.635	51.668	51.701	51.734	51.767	51.8	51.834	51.867	51.9	51.933	51.965	51.998	52.031	52.064	52.097	52.13	52.163	52.195	52.228	52.261	52.294	52.326	52.359	52.392	52.424	52.457	52.49	52.522	52.555	52.587	52.62	52.652	52.685	52.717	52.75	52.782	52.814	52.847	52.879	52.911	52.944	52.976	53.008	53.04	53.072	53.105	53.137	53.169	53.201	53.233	53.265	53.297	53.329	53.361	53.393	53.425	53.457	53.489	53.52	53.552	53.584	53.616	53.648	53.679	53.711	53.743	53.774	53.806	53.837	53.869
