44.005	44.042	44.079	44.116	44.153	44.19	44.227	44.264	44.301	44.338	44.375	44.412	44.449	44.486	44.523	44.56	44.597	44.634	44.671	44.707	44.744	44.781	44.818	44.855	44.892	44.928	44.965	45.002	45.039	45.076	45.112	45.149	45.186	45.222	45.259	45.296	45.333	45.369	45.406	45.442	45.479	45.516	45.552	45.589	45.625	45.662	45.698	45.735	45.771	45.808	45.845	45.881	45.917	45.954	45.99	46.027	46.063	46.1	46.136	46.172	46.209	46.245	46.281	46.318	46.354	46.39	46.427	46.463	46.499	46.535	46.571	46.608	46.644	46.68	46.716	46.752	46.788	46.825	46.861	46.897	46.933	46.969	47.005	47.041	47.077	47.113	47.149	47.185	47.221	47.257	47.293	47.329	47.365	47.401	47.436	47.472	47.508	47.544	47.58	47.616	47.651	47.687	47.723	47.759	47.794	47.83	47.866	47.902	47.937	47.973	48.008	48.044	48.08	48.115	48.151	48.186	48.222	48.258	48.293	48.329	48.364	48.4	48.435	48.47	48.506	48.541	48.577	48.612	48.647	48.683	48.718	48.753	48.789	48.824	48.859	48.894	48.93	48.965	49	49.035	49.07	49.105	49.141	49.176	49.211	49.246	49.281	49.316	49.351	49.386	49.421	49.456	49.491	49.526	49.561	49.596	49.631	49.666	49.7	49.735	49.77	49.805	49.84	49.875	49.909	49.944	49.979	50.014	50.048	50.083	50.118	50.152	50.187	50.221	50.256	50.291	50.325	50.36	50.394	50.429	50.463	50.498	50.532	50.566	50.601	50.635	50.67	50.704	50.738	50.772	50.807	50.841	50.875	50.909	50.944	50.978	51.012	51.046	51.08	51.114	51.148	51.183	51.217	51.251	51.285	51.319	51.353	51.386	51.42	51.454	51.488	51.522	51.556	51.59	51.624	51.657	51.691	51.725
43.979	44.016	44.053	44.09	44.127	44.164	44.201	44.238	44.275	44.312	44.349	44.386	44.423	44.46	44.497	44.534	44.571	44.608	44.644	44.681	44.718	44.755	44.792	44.829	44.865	44.902	44.939	44.976	45.013	45.049	45.086	45.123	45.159	45.196	45.233	45.269	45.306	45.343	45.379	45.416	45.452	45.489	45.526	45.562	45.599	45.635	45.672	45.708	45.745	45.781	45.818	45.854	45.891	45.927	45.963	46	46.036	46.073	46.109	46.145	46.182	46.218	46.254	46.291	46.327	46.363	46.399	46.436	46.472	46.508	46.544	46.581	46.617	46.653	46.689	46.725	46.761	46.797	46.833	46.869	46.906	46.942	46.978	47.014	47.05	47.086	47.122	47.158	47.193	47.229	47.265	47.301	47.337	47.373	47.409	47.445	47.481	47.516	47.552	47.588	47.624	47.659	47.695	47.731	47.767	47.802	47.838	47.874	47.909	47.945	47.981	48.016	48.052	48.087	48.123	48.158	48.194	48.229	48.265	48.3	48.336	48.371	48.407	48.442	48.478	48.513	48.548	48.584	48.619	48.654	48.69	48.725	48.76	48.796	48.831	48.866	48.901	48.936	48.972	49.007	49.042	49.077	49.112	49.147	49.182	49.217	49.252	49.287	49.322	49.357	49.392	49.427	49.462	49.497	49.532	49.567	49.602	49.637	49.671	49.706	49.741	49.776	49.811	49.845	49.88	49.915	49.95	49.984	50.019	50.054	50.088	50.123	50.158	50.192	50.227	50.261	50.296	50.33	50.365	50.399	50.434	50.468	50.502	50.537	50.571	50.606	50.64	50.674	50.709	50.743	50.777	50.811	50.845	50.88	50.914	50.948	50.982	51.016	51.05	51.084	51.119	51.153	51.187	51.221	51.255	51.289	51.322	51.356	51.39	51.424	51.458	51.492	51.526	51.56	51.593	51.627	51.661	51.695
43.953	43.99	44.027	44.064	44.101	44.138	44.175	44.212	44.249	44.286	44.323	44.36	44.397	44.434	44.471	44.508	44.545	44.581	44.618	44.655	44.692	44.729	44.766	44.802	44.839	44.876	44.913	44.949	44.986	45.023	45.06	45.096	45.133	45.17	45.206	45.243	45.28	45.316	45.353	45.389	45.426	45.463	45.499	45.536	45.572	45.609	45.645	45.682	45.718	45.755	45.791	45.827	45.864	45.9	45.937	45.973	46.009	46.046	46.082	46.118	46.155	46.191	46.227	46.264	46.3	46.336	46.372	46.409	46.445	46.481	46.517	46.553	46.59	46.626	46.662	46.698	46.734	46.77	46.806	46.842	46.878	46.914	46.95	46.986	47.022	47.058	47.094	47.13	47.166	47.202	47.238	47.274	47.31	47.345	47.381	47.417	47.453	47.489	47.525	47.56	47.596	47.632	47.667	47.703	47.739	47.775	47.81	47.846	47.881	47.917	47.953	47.988	48.024	48.059	48.095	48.13	48.166	48.201	48.237	48.272	48.308	48.343	48.379	48.414	48.449	48.485	48.52	48.555	48.591	48.626	48.661	48.697	48.732	48.767	48.802	48.838	48.873	48.908	48.943	48.978	49.013	49.048	49.083	49.119	49.154	49.189	49.224	49.259	49.294	49.329	49.364	49.398	49.433	49.468	49.503	49.538	49.573	49.608	49.643	49.677	49.712	49.747	49.782	49.816	49.851	49.886	49.921	49.955	49.99	50.025	50.059	50.094	50.128	50.163	50.197	50.232	50.266	50.301	50.335	50.37	50.404	50.439	50.473	50.507	50.542	50.576	50.61	50.645	50.679	50.713	50.747	50.782	50.816	50.85	50.884	50.918	50.952	50.986	51.021	51.055	51.089	51.123	51.157	51.191	51.225	51.259	51.292	51.326	51.36	51.394	51.428	51.462	51.496	51.529	51.563	51.597	51.631	51.664
43.927	43.964	44.001	44.038	44.075	44.112	44.149	44.186	44.223	44.26	44.297	44.334	44.371	44.408	44.445	44.482	44.519	44.555	44.592	44.629	44.666	44.703	44.74	44.776	44.813	44.85	44.887	44.923	44.96	44.997	45.033	45.07	45.107	45.143	45.18	45.217	45.253	45.29	45.326	45.363	45.4	45.436	45.473	45.509	45.546	45.582	45.619	45.655	45.692	45.728	45.764	45.801	45.837	45.874	45.91	45.946	45.983	46.019	46.055	46.092	46.128	46.164	46.201	46.237	46.273	46.309	46.346	46.382	46.418	46.454	46.49	46.526	46.563	46.599	46.635	46.671	46.707	46.743	46.779	46.815	46.851	46.887	46.923	46.959	46.995	47.031	47.067	47.103	47.139	47.175	47.21	47.246	47.282	47.318	47.354	47.39	47.425	47.461	47.497	47.533	47.568	47.604	47.64	47.676	47.711	47.747	47.783	47.818	47.854	47.889	47.925	47.96	47.996	48.032	48.067	48.103	48.138	48.174	48.209	48.244	48.28	48.315	48.351	48.386	48.421	48.457	48.492	48.527	48.563	48.598	48.633	48.668	48.704	48.739	48.774	48.809	48.844	48.88	48.915	48.95	48.985	49.02	49.055	49.09	49.125	49.16	49.195	49.23	49.265	49.3	49.335	49.37	49.405	49.44	49.475	49.509	49.544	49.579	49.614	49.649	49.683	49.718	49.753	49.788	49.822	49.857	49.892	49.926	49.961	49.995	50.03	50.065	50.099	50.134	50.168	50.203	50.237	50.272	50.306	50.341	50.375	50.409	50.444	50.478	50.512	50.547	50.581	50.615	50.649	50.684	50.718	50.752	50.786	50.82	50.855	50.889	50.923	50.957	50.991	51.025	51.059	51.093	51.127	51.161	51.195	51.229	51.263	51.296	51.33	51.364	51.398	51.432	51.465	51.499	51.533	51.567	51.6	51.634
43.902	43.939	43.976	44.013	44.05	44.087	44.124	44.161	44.198	44.235	44.271	44.308	44.345	44.382	44.419	44.456	44.493	44.529	44.566	44.603	44.64	44.677	44.713	44.75	44.787	44.824	44.86	44.897	44.934	44.971	45.007	45.044	45.08	45.117	45.154	45.19	45.227	45.264	45.3	45.337	45.373	45.41	45.446	45.483	45.519	45.556	45.592	45.629	45.665	45.701	45.738	45.774	45.811	45.847	45.883	45.92	45.956	45.992	46.029	46.065	46.101	46.138	46.174	46.21	46.246	46.282	46.319	46.355	46.391	46.427	46.463	46.499	46.536	46.572	46.608	46.644	46.68	46.716	46.752	46.788	46.824	46.86	46.896	46.932	46.968	47.004	47.04	47.076	47.111	47.147	47.183	47.219	47.255	47.291	47.326	47.362	47.398	47.434	47.469	47.505	47.541	47.577	47.612	47.648	47.684	47.719	47.755	47.79	47.826	47.862	47.897	47.933	47.968	48.004	48.039	48.075	48.11	48.146	48.181	48.216	48.252	48.287	48.323	48.358	48.393	48.429	48.464	48.499	48.534	48.57	48.605	48.64	48.675	48.711	48.746	48.781	48.816	48.851	48.886	48.921	48.956	48.992	49.027	49.062	49.097	49.132	49.167	49.202	49.236	49.271	49.306	49.341	49.376	49.411	49.446	49.481	49.515	49.55	49.585	49.62	49.654	49.689	49.724	49.759	49.793	49.828	49.863	49.897	49.932	49.966	50.001	50.036	50.07	50.105	50.139	50.174	50.208	50.242	50.277	50.311	50.346	50.38	50.414	50.449	50.483	50.517	50.552	50.586	50.62	50.654	50.688	50.723	50.757	50.791	50.825	50.859	50.893	50.927	50.961	50.995	51.029	51.063	51.097	51.131	51.165	51.199	51.233	51.267	51.3	51.334	51.368	51.402	51.435	51.469	51.503	51.537	51.57	51.604
43.876	43.913	43.95	43.987	44.024	44.061	44.098	44.135	44.172	44.209	44.246	44.282	44.319	44.356	44.393	44.43	44.467	44.503	44.54	44.577	44.614	44.651	44.687	44.724	44.761	44.798	44.834	44.871	44.908	44.944	44.981	45.018	45.054	45.091	45.127	45.164	45.201	45.237	45.274	45.31	45.347	45.383	45.42	45.456	45.493	45.529	45.566	45.602	45.638	45.675	45.711	45.748	45.784	45.82	45.857	45.893	45.929	45.966	46.002	46.038	46.074	46.111	46.147	46.183	46.219	46.256	46.292	46.328	46.364	46.4	46.436	46.472	46.509	46.545	46.581	46.617	46.653	46.689	46.725	46.761	46.797	46.833	46.869	46.905	46.941	46.976	47.012	47.048	47.084	47.12	47.156	47.192	47.227	47.263	47.299	47.335	47.37	47.406	47.442	47.478	47.513	47.549	47.585	47.62	47.656	47.692	47.727	47.763	47.798	47.834	47.869	47.905	47.94	47.976	48.011	48.047	48.082	48.118	48.153	48.189	48.224	48.259	48.295	48.33	48.365	48.401	48.436	48.471	48.506	48.542	48.577	48.612	48.647	48.682	48.718	48.753	48.788	48.823	48.858	48.893	48.928	48.963	48.998	49.033	49.068	49.103	49.138	49.173	49.208	49.243	49.278	49.313	49.347	49.382	49.417	49.452	49.487	49.521	49.556	49.591	49.626	49.66	49.695	49.73	49.764	49.799	49.834	49.868	49.903	49.937	49.972	50.006	50.041	50.075	50.11	50.144	50.179	50.213	50.248	50.282	50.316	50.351	50.385	50.419	50.454	50.488	50.522	50.556	50.591	50.625	50.659	50.693	50.727	50.761	50.795	50.829	50.863	50.897	50.931	50.965	50.999	51.033	51.067	51.101	51.135	51.169	51.203	51.237	51.27	51.304	51.338	51.372	51.405	51.439	51.473	51.507	51.54	51.574
43.85	43.887	43.924	43.961	43.998	44.035	44.072	44.109	44.146	44.183	44.22	44.257	44.293	44.33	44.367	44.404	44.441	44.477	44.514	44.551	44.588	44.625	44.661	44.698	44.735	44.771	44.808	44.845	44.881	44.918	44.955	44.991	45.028	45.065	45.101	45.138	45.174	45.211	45.247	45.284	45.32	45.357	45.393	45.43	45.466	45.503	45.539	45.576	45.612	45.648	45.685	45.721	45.757	45.794	45.83	45.866	45.903	45.939	45.975	46.011	46.048	46.084	46.12	46.156	46.193	46.229	46.265	46.301	46.337	46.373	46.409	46.445	46.482	46.518	46.554	46.59	46.626	46.662	46.698	46.734	46.77	46.806	46.842	46.877	46.913	46.949	46.985	47.021	47.057	47.093	47.128	47.164	47.2	47.236	47.272	47.307	47.343	47.379	47.414	47.45	47.486	47.521	47.557	47.593	47.628	47.664	47.699	47.735	47.771	47.806	47.842	47.877	47.913	47.948	47.984	48.019	48.054	48.09	48.125	48.161	48.196	48.231	48.267	48.302	48.337	48.372	48.408	48.443	48.478	48.513	48.549	48.584	48.619	48.654	48.689	48.724	48.759	48.795	48.83	48.865	48.9	48.935	48.97	49.005	49.04	49.075	49.11	49.144	49.179	49.214	49.249	49.284	49.319	49.354	49.388	49.423	49.458	49.493	49.527	49.562	49.597	49.632	49.666	49.701	49.735	49.77	49.805	49.839	49.874	49.908	49.943	49.977	50.012	50.046	50.081	50.115	50.15	50.184	50.218	50.253	50.287	50.321	50.356	50.39	50.424	50.458	50.493	50.527	50.561	50.595	50.629	50.663	50.698	50.732	50.766	50.8	50.834	50.868	50.902	50.936	50.97	51.004	51.038	51.071	51.105	51.139	51.173	51.207	51.241	51.274	51.308	51.342	51.375	51.409	51.443	51.477	51.51	51.544
43.825	43.862	43.899	43.935	43.972	44.009	44.046	44.083	44.12	44.157	44.194	44.231	44.268	44.304	44.341	44.378	44.415	44.451	44.488	44.525	44.562	44.598	44.635	44.672	44.709	44.745	44.782	44.819	44.855	44.892	44.929	44.965	45.002	45.038	45.075	45.111	45.148	45.184	45.221	45.257	45.294	45.33	45.367	45.403	45.44	45.476	45.513	45.549	45.585	45.622	45.658	45.694	45.731	45.767	45.803	45.84	45.876	45.912	45.948	45.985	46.021	46.057	46.093	46.13	46.166	46.202	46.238	46.274	46.31	46.346	46.382	46.418	46.455	46.491	46.527	46.563	46.599	46.635	46.671	46.706	46.742	46.778	46.814	46.85	46.886	46.922	46.958	46.994	47.029	47.065	47.101	47.137	47.173	47.208	47.244	47.28	47.316	47.351	47.387	47.423	47.458	47.494	47.529	47.565	47.601	47.636	47.672	47.707	47.743	47.778	47.814	47.849	47.885	47.92	47.956	47.991	48.027	48.062	48.097	48.133	48.168	48.203	48.239	48.274	48.309	48.344	48.38	48.415	48.45	48.485	48.52	48.556	48.591	48.626	48.661	48.696	48.731	48.766	48.801	48.836	48.871	48.906	48.941	48.976	49.011	49.046	49.081	49.116	49.151	49.186	49.22	49.255	49.29	49.325	49.36	49.394	49.429	49.464	49.499	49.533	49.568	49.603	49.637	49.672	49.707	49.741	49.776	49.81	49.845	49.879	49.914	49.948	49.983	50.017	50.052	50.086	50.12	50.155	50.189	50.224	50.258	50.292	50.326	50.361	50.395	50.429	50.463	50.497	50.532	50.566	50.6	50.634	50.668	50.702	50.736	50.77	50.804	50.838	50.872	50.906	50.94	50.974	51.008	51.042	51.075	51.109	51.143	51.177	51.211	51.244	51.278	51.312	51.345	51.379	51.413	51.446	51.48	51.514
43.799	43.836	43.873	43.91	43.947	43.984	44.02	44.057	44.094	44.131	44.168	44.205	44.242	44.278	44.315	44.352	44.389	44.425	44.462	44.499	44.536	44.572	44.609	44.646	44.682	44.719	44.756	44.792	44.829	44.866	44.902	44.939	44.975	45.012	45.048	45.085	45.122	45.158	45.195	45.231	45.267	45.304	45.34	45.377	45.413	45.45	45.486	45.522	45.559	45.595	45.631	45.668	45.704	45.74	45.777	45.813	45.849	45.885	45.922	45.958	45.994	46.03	46.066	46.103	46.139	46.175	46.211	46.247	46.283	46.319	46.355	46.391	46.427	46.463	46.499	46.535	46.571	46.607	46.643	46.679	46.715	46.751	46.787	46.823	46.859	46.895	46.93	46.966	47.002	47.038	47.074	47.109	47.145	47.181	47.217	47.252	47.288	47.324	47.359	47.395	47.431	47.466	47.502	47.537	47.573	47.609	47.644	47.68	47.715	47.751	47.786	47.822	47.857	47.892	47.928	47.963	47.999	48.034	48.069	48.105	48.14	48.175	48.211	48.246	48.281	48.316	48.351	48.387	48.422	48.457	48.492	48.527	48.562	48.598	48.633	48.668	48.703	48.738	48.773	48.808	48.843	48.878	48.913	48.948	48.983	49.018	49.052	49.087	49.122	49.157	49.192	49.227	49.261	49.296	49.331	49.366	49.4	49.435	49.47	49.504	49.539	49.574	49.608	49.643	49.678	49.712	49.747	49.781	49.816	49.85	49.885	49.919	49.954	49.988	50.022	50.057	50.091	50.126	50.16	50.194	50.229	50.263	50.297	50.331	50.365	50.4	50.434	50.468	50.502	50.536	50.57	50.604	50.638	50.672	50.706	50.74	50.774	50.808	50.842	50.876	50.91	50.944	50.978	51.012	51.046	51.079	51.113	51.147	51.181	51.214	51.248	51.282	51.315	51.349	51.383	51.416	51.45	51.483
43.773	43.81	43.847	43.884	43.921	43.958	43.995	44.032	44.068	44.105	44.142	44.179	44.216	44.252	44.289	44.326	44.363	44.4	44.436	44.473	44.51	44.546	44.583	44.62	44.656	44.693	44.73	44.766	44.803	44.84	44.876	44.913	44.949	44.986	45.022	45.059	45.095	45.132	45.168	45.205	45.241	45.278	45.314	45.35	45.387	45.423	45.46	45.496	45.532	45.569	45.605	45.641	45.678	45.714	45.75	45.786	45.823	45.859	45.895	45.931	45.967	46.004	46.04	46.076	46.112	46.148	46.184	46.22	46.256	46.292	46.328	46.365	46.401	46.437	46.473	46.508	46.544	46.58	46.616	46.652	46.688	46.724	46.76	46.796	46.832	46.867	46.903	46.939	46.975	47.011	47.046	47.082	47.118	47.154	47.189	47.225	47.261	47.296	47.332	47.368	47.403	47.439	47.474	47.51	47.545	47.581	47.616	47.652	47.687	47.723	47.758	47.794	47.829	47.865	47.9	47.935	47.971	48.006	48.041	48.077	48.112	48.147	48.183	48.218	48.253	48.288	48.323	48.359	48.394	48.429	48.464	48.499	48.534	48.569	48.604	48.64	48.675	48.71	48.745	48.78	48.815	48.85	48.884	48.919	48.954	48.989	49.024	49.059	49.094	49.129	49.163	49.198	49.233	49.268	49.302	49.337	49.372	49.406	49.441	49.476	49.51	49.545	49.58	49.614	49.649	49.683	49.718	49.752	49.787	49.821	49.856	49.89	49.925	49.959	49.993	50.028	50.062	50.096	50.131	50.165	50.199	50.234	50.268	50.302	50.336	50.37	50.405	50.439	50.473	50.507	50.541	50.575	50.609	50.643	50.677	50.711	50.745	50.779	50.813	50.847	50.881	50.914	50.948	50.982	51.016	51.05	51.083	51.117	51.151	51.184	51.218	51.252	51.285	51.319	51.353	51.386	51.42	51.453
