43.375	43.411	43.448	43.485	43.521	43.558	43.595	43.631	43.668	43.704	43.741	43.777	43.814	43.851	43.887	43.924	43.96	43.997	44.033	44.069	44.106	44.142	44.179	44.215	44.252	44.288	44.324	44.361	44.397	44.433	44.47	44.506	44.542	44.579	44.615	44.651	44.687	44.724	44.76	44.796	44.832	44.868	44.904	44.941	44.977	45.013	45.049	45.085	45.121	45.157	45.193	45.229	45.265	45.301	45.337	45.373	45.409	45.445	45.481	45.517	45.553	45.589	45.625	45.661	45.697	45.732	45.768	45.804	45.84	45.876	45.911	45.947	45.983	46.019	46.054	46.09	46.126	46.161	46.197	46.233	46.268	46.304	46.339	46.375	46.411	46.446	46.482	46.517	46.553	46.588	46.624	46.659	46.694	46.73	46.765	46.801	46.836	46.871	46.907	46.942	46.977	47.013	47.048	47.083	47.119	47.154	47.189	47.224	47.259	47.295	47.33	47.365	47.4	47.435	47.47	47.505	47.54	47.575	47.61	47.645	47.68	47.715	47.75	47.785	47.82	47.855	47.89	47.925	47.96	47.995	48.03	48.064	48.099	48.134	48.169	48.204	48.238	48.273	48.308	48.342	48.377	48.412	48.446	48.481	48.515	48.55	48.585	48.619	48.654	48.688	48.723	48.757	48.792	48.826	48.86	48.895	48.929	48.964	48.998	49.032	49.067	49.101	49.135	49.169	49.204	49.238	49.272	49.306	49.34	49.375	49.409	49.443	49.477	49.511	49.545	49.579	49.613	49.647	49.681	49.715	49.749	49.783	49.817	49.851	49.885	49.918	49.952	49.986	50.02	50.054	50.087	50.121	50.155	50.189	50.222	50.256	50.289	50.323	50.357	50.39	50.424	50.457	50.491	50.524	50.558	50.591	50.625	50.658	50.691	50.725	50.758	50.792	50.825	50.858	50.891	50.925	50.958	50.991	51.024	51.057	51.091	51.124	51.157	51.19	51.223	51.256	51.289	51.322	51.355	51.388	51.421	51.454	51.487	51.52	51.552	51.585	51.618	51.651	51.683	51.716	51.749	51.782	51.814	51.847	51.88	51.912	51.945	51.977	52.01	52.042	52.075	52.107	52.14	52.172	52.205	52.237	52.269	52.302	52.334	52.366	52.398	52.431	52.463	52.495	52.527	52.559	52.592	52.624	52.656	52.688	52.72	52.752	52.784	52.816	52.848	52.88	52.911	52.943	52.975	53.007	53.039	53.07	53.102	53.134	53.166	53.197	53.229	53.26	53.292	53.324	53.355	53.387	53.418	53.45	53.481	53.512	53.544	53.575	53.606	53.638	53.669	53.7	53.732	53.763	53.794	53.825	53.856	53.887	53.918	53.949	53.98	54.011	54.042	54.073	54.104	54.135	54.166	54.197
43.402	43.439	43.476	43.512	43.549	43.586	43.622	43.659	43.696	43.732	43.769	43.805	43.842	43.879	43.915	43.952	43.988	44.025	44.061	44.098	44.134	44.17	44.207	44.243	44.28	44.316	44.352	44.389	44.425	44.462	44.498	44.534	44.571	44.607	44.643	44.679	44.716	44.752	44.788	44.824	44.861	44.897	44.933	44.969	45.005	45.041	45.078	45.114	45.15	45.186	45.222	45.258	45.294	45.33	45.366	45.402	45.438	45.474	45.51	45.546	45.582	45.618	45.654	45.69	45.725	45.761	45.797	45.833	45.869	45.905	45.94	45.976	46.012	46.048	46.083	46.119	46.155	46.191	46.226	46.262	46.297	46.333	46.369	46.404	46.44	46.475	46.511	46.547	46.582	46.618	46.653	46.689	46.724	46.759	46.795	46.83	46.866	46.901	46.936	46.972	47.007	47.042	47.078	47.113	47.148	47.183	47.219	47.254	47.289	47.324	47.36	47.395	47.43	47.465	47.5	47.535	47.57	47.605	47.64	47.675	47.711	47.746	47.781	47.816	47.85	47.885	47.92	47.955	47.99	48.025	48.06	48.095	48.13	48.164	48.199	48.234	48.269	48.303	48.338	48.373	48.407	48.442	48.477	48.511	48.546	48.581	48.615	48.65	48.684	48.719	48.753	48.788	48.822	48.857	48.891	48.926	48.96	48.994	49.029	49.063	49.097	49.132	49.166	49.2	49.235	49.269	49.303	49.337	49.372	49.406	49.44	49.474	49.508	49.542	49.576	49.61	49.644	49.678	49.712	49.746	49.78	49.814	49.848	49.882	49.916	49.95	49.984	50.018	50.051	50.085	50.119	50.153	50.186	50.22	50.254	50.287	50.321	50.355	50.388	50.422	50.456	50.489	50.523	50.556	50.59	50.623	50.657	50.69	50.723	50.757	50.79	50.824	50.857	50.89	50.924	50.957	50.99	51.023	51.056	51.09	51.123	51.156	51.189	51.222	51.255	51.288	51.321	51.354	51.387	51.42	51.453	51.486	51.519	51.552	51.585	51.618	51.651	51.683	51.716	51.749	51.782	51.814	51.847	51.88	51.912	51.945	51.978	52.01	52.043	52.075	52.108	52.14	52.173	52.205	52.238	52.27	52.302	52.335	52.367	52.399	52.432	52.464	52.496	52.528	52.561	52.593	52.625	52.657	52.689	52.721	52.753	52.785	52.817	52.849	52.881	52.913	52.945	52.977	53.009	53.041	53.072	53.104	53.136	53.168	53.199	53.231	53.263	53.294	53.326	53.358	53.389	53.421	53.452	53.484	53.515	53.546	53.578	53.609	53.641	53.672	53.703	53.735	53.766	53.797	53.828	53.859	53.891	53.922	53.953	53.984	54.015	54.046	54.077	54.108	54.139	54.17	54.201	54.232
43.43	43.467	43.503	43.54	43.577	43.613	43.65	43.687	43.723	43.76	43.796	43.833	43.87	43.906	43.943	43.979	44.016	44.052	44.089	44.125	44.162	44.198	44.235	44.271	44.308	44.344	44.381	44.417	44.453	44.49	44.526	44.562	44.599	44.635	44.671	44.708	44.744	44.78	44.816	44.853	44.889	44.925	44.961	44.998	45.034	45.07	45.106	45.142	45.178	45.214	45.25	45.286	45.322	45.359	45.395	45.431	45.467	45.503	45.539	45.575	45.61	45.646	45.682	45.718	45.754	45.79	45.826	45.862	45.898	45.933	45.969	46.005	46.041	46.077	46.112	46.148	46.184	46.219	46.255	46.291	46.326	46.362	46.398	46.433	46.469	46.505	46.54	46.576	46.611	46.647	46.682	46.718	46.753	46.789	46.824	46.86	46.895	46.93	46.966	47.001	47.036	47.072	47.107	47.142	47.178	47.213	47.248	47.284	47.319	47.354	47.389	47.424	47.46	47.495	47.53	47.565	47.6	47.635	47.67	47.705	47.74	47.775	47.81	47.845	47.88	47.915	47.95	47.985	48.02	48.055	48.09	48.125	48.16	48.194	48.229	48.264	48.299	48.333	48.368	48.403	48.438	48.472	48.507	48.542	48.576	48.611	48.646	48.68	48.715	48.749	48.784	48.818	48.853	48.887	48.922	48.956	48.991	49.025	49.059	49.094	49.128	49.162	49.197	49.231	49.265	49.3	49.334	49.368	49.402	49.437	49.471	49.505	49.539	49.573	49.607	49.641	49.675	49.709	49.743	49.777	49.811	49.845	49.879	49.913	49.947	49.981	50.015	50.049	50.083	50.116	50.15	50.184	50.218	50.251	50.285	50.319	50.353	50.386	50.42	50.453	50.487	50.521	50.554	50.588	50.621	50.655	50.688	50.722	50.755	50.789	50.822	50.855	50.889	50.922	50.955	50.989	51.022	51.055	51.088	51.122	51.155	51.188	51.221	51.254	51.287	51.32	51.353	51.387	51.42	51.453	51.486	51.518	51.551	51.584	51.617	51.65	51.683	51.716	51.749	51.781	51.814	51.847	51.88	51.912	51.945	51.978	52.01	52.043	52.075	52.108	52.14	52.173	52.206	52.238	52.27	52.303	52.335	52.368	52.4	52.432	52.465	52.497	52.529	52.561	52.594	52.626	52.658	52.69	52.722	52.754	52.786	52.818	52.85	52.882	52.914	52.946	52.978	53.01	53.042	53.074	53.106	53.138	53.169	53.201	53.233	53.265	53.296	53.328	53.36	53.391	53.423	53.454	53.486	53.517	53.549	53.58	53.612	53.643	53.674	53.706	53.737	53.768	53.8	53.831	53.862	53.893	53.925	53.956	53.987	54.018	54.049	54.08	54.111	54.142	54.173	54.204	54.235	54.266
43.458	43.494	43.531	43.568	43.605	43.641	43.678	43.715	43.751	43.788	43.824	43.861	43.898	43.934	43.971	44.007	44.044	44.08	44.117	44.154	44.19	44.227	44.263	44.299	44.336	44.372	44.409	44.445	44.482	44.518	44.554	44.591	44.627	44.663	44.7	44.736	44.772	44.809	44.845	44.881	44.917	44.954	44.99	45.026	45.062	45.098	45.135	45.171	45.207	45.243	45.279	45.315	45.351	45.387	45.423	45.459	45.495	45.531	45.567	45.603	45.639	45.675	45.711	45.747	45.783	45.819	45.855	45.891	45.927	45.962	45.998	46.034	46.07	46.106	46.141	46.177	46.213	46.249	46.284	46.32	46.356	46.391	46.427	46.463	46.498	46.534	46.569	46.605	46.641	46.676	46.712	46.747	46.783	46.818	46.854	46.889	46.925	46.96	46.995	47.031	47.066	47.101	47.137	47.172	47.207	47.243	47.278	47.313	47.349	47.384	47.419	47.454	47.489	47.525	47.56	47.595	47.63	47.665	47.7	47.735	47.77	47.805	47.84	47.875	47.91	47.945	47.98	48.015	48.05	48.085	48.12	48.155	48.19	48.225	48.26	48.294	48.329	48.364	48.399	48.433	48.468	48.503	48.538	48.572	48.607	48.642	48.676	48.711	48.745	48.78	48.814	48.849	48.883	48.918	48.952	48.987	49.021	49.056	49.09	49.125	49.159	49.193	49.228	49.262	49.296	49.331	49.365	49.399	49.433	49.468	49.502	49.536	49.57	49.604	49.638	49.673	49.707	49.741	49.775	49.809	49.843	49.877	49.911	49.945	49.979	50.012	50.046	50.08	50.114	50.148	50.182	50.216	50.249	50.283	50.317	50.351	50.384	50.418	50.452	50.485	50.519	50.552	50.586	50.62	50.653	50.687	50.72	50.754	50.787	50.821	50.854	50.887	50.921	50.954	50.987	51.021	51.054	51.087	51.121	51.154	51.187	51.22	51.253	51.287	51.32	51.353	51.386	51.419	51.452	51.485	51.518	51.551	51.584	51.617	51.65	51.683	51.716	51.748	51.781	51.814	51.847	51.88	51.912	51.945	51.978	52.01	52.043	52.076	52.108	52.141	52.173	52.206	52.239	52.271	52.304	52.336	52.368	52.401	52.433	52.466	52.498	52.53	52.562	52.595	52.627	52.659	52.691	52.723	52.756	52.788	52.82	52.852	52.884	52.916	52.948	52.98	53.012	53.044	53.076	53.108	53.139	53.171	53.203	53.235	53.267	53.298	53.33	53.362	53.393	53.425	53.457	53.488	53.52	53.551	53.583	53.614	53.646	53.677	53.709	53.74	53.771	53.803	53.834	53.865	53.897	53.928	53.959	53.99	54.021	54.052	54.083	54.115	54.146	54.177	54.208	54.239	54.27	54.301
43.485	43.522	43.558	43.595	43.632	43.669	43.705	43.742	43.779	43.815	43.852	43.889	43.925	43.962	43.998	44.035	44.072	44.108	44.145	44.181	44.218	44.254	44.291	44.327	44.364	44.4	44.436	44.473	44.509	44.546	44.582	44.619	44.655	44.691	44.728	44.764	44.8	44.837	44.873	44.909	44.945	44.982	45.018	45.054	45.09	45.126	45.163	45.199	45.235	45.271	45.307	45.343	45.379	45.416	45.452	45.488	45.524	45.56	45.596	45.632	45.668	45.704	45.74	45.775	45.812	45.847	45.883	45.919	45.955	45.991	46.027	46.063	46.098	46.134	46.17	46.206	46.242	46.277	46.313	46.349	46.384	46.42	46.456	46.491	46.527	46.563	46.598	46.634	46.669	46.705	46.741	46.776	46.812	46.847	46.883	46.918	46.954	46.989	47.024	47.06	47.095	47.131	47.166	47.201	47.237	47.272	47.307	47.343	47.378	47.413	47.448	47.484	47.519	47.554	47.589	47.624	47.659	47.695	47.73	47.765	47.8	47.835	47.87	47.905	47.94	47.975	48.01	48.045	48.08	48.115	48.15	48.185	48.22	48.254	48.289	48.324	48.359	48.394	48.428	48.463	48.498	48.533	48.567	48.602	48.637	48.672	48.706	48.741	48.775	48.81	48.845	48.879	48.914	48.948	48.983	49.017	49.052	49.086	49.121	49.155	49.189	49.224	49.258	49.292	49.327	49.361	49.395	49.43	49.464	49.498	49.532	49.567	49.601	49.635	49.669	49.703	49.737	49.771	49.805	49.839	49.874	49.907	49.942	49.975	50.009	50.043	50.077	50.111	50.145	50.179	50.213	50.247	50.28	50.314	50.348	50.382	50.415	50.449	50.483	50.516	50.55	50.584	50.617	50.651	50.684	50.718	50.752	50.785	50.819	50.852	50.885	50.919	50.952	50.986	51.019	51.052	51.086	51.119	51.152	51.185	51.219	51.252	51.285	51.318	51.351	51.385	51.418	51.451	51.484	51.517	51.55	51.583	51.616	51.649	51.682	51.715	51.748	51.78	51.813	51.846	51.879	51.912	51.944	51.977	52.01	52.043	52.075	52.108	52.141	52.173	52.206	52.238	52.271	52.303	52.336	52.368	52.401	52.433	52.466	52.498	52.53	52.563	52.595	52.627	52.66	52.692	52.724	52.756	52.788	52.821	52.853	52.885	52.917	52.949	52.981	53.013	53.045	53.077	53.109	53.141	53.173	53.204	53.236	53.268	53.3	53.332	53.363	53.395	53.427	53.458	53.49	53.522	53.553	53.585	53.616	53.648	53.679	53.711	53.742	53.774	53.805	53.836	53.868	53.899	53.93	53.962	53.993	54.024	54.055	54.086	54.117	54.148	54.18	54.211	54.242	54.273	54.304	54.335
43.512	43.549	43.586	43.623	43.659	43.696	43.733	43.77	43.806	43.843	43.88	43.916	43.953	43.99	44.026	44.063	44.099	44.136	44.172	44.209	44.245	44.282	44.319	44.355	44.392	44.428	44.464	44.501	44.537	44.574	44.61	44.647	44.683	44.719	44.756	44.792	44.828	44.865	44.901	44.937	44.974	45.01	45.046	45.082	45.118	45.155	45.191	45.227	45.263	45.299	45.336	45.372	45.408	45.444	45.48	45.516	45.552	45.588	45.624	45.66	45.696	45.732	45.768	45.804	45.84	45.876	45.912	45.948	45.984	46.02	46.056	46.091	46.127	46.163	46.199	46.235	46.27	46.306	46.342	46.378	46.413	46.449	46.485	46.52	46.556	46.592	46.627	46.663	46.699	46.734	46.77	46.805	46.841	46.876	46.912	46.947	46.983	47.018	47.054	47.089	47.125	47.16	47.195	47.231	47.266	47.301	47.337	47.372	47.407	47.443	47.478	47.513	47.548	47.584	47.619	47.654	47.689	47.724	47.759	47.794	47.83	47.865	47.9	47.935	47.97	48.005	48.04	48.075	48.11	48.145	48.18	48.215	48.25	48.284	48.319	48.354	48.389	48.424	48.459	48.493	48.528	48.563	48.598	48.632	48.667	48.702	48.736	48.771	48.806	48.84	48.875	48.909	48.944	48.979	49.013	49.048	49.082	49.117	49.151	49.185	49.22	49.254	49.289	49.323	49.357	49.392	49.426	49.46	49.495	49.529	49.563	49.597	49.632	49.666	49.7	49.734	49.768	49.802	49.836	49.87	49.905	49.939	49.973	50.007	50.041	50.074	50.108	50.142	50.176	50.21	50.244	50.278	50.312	50.345	50.379	50.413	50.447	50.48	50.514	50.548	50.582	50.615	50.649	50.682	50.716	50.75	50.783	50.817	50.85	50.884	50.917	50.951	50.984	51.017	51.051	51.084	51.117	51.151	51.184	51.217	51.251	51.284	51.317	51.35	51.383	51.417	51.45	51.483	51.516	51.549	51.582	51.615	51.648	51.681	51.714	51.747	51.78	51.813	51.846	51.878	51.911	51.944	51.977	52.01	52.042	52.075	52.108	52.141	52.173	52.206	52.238	52.271	52.304	52.336	52.369	52.401	52.434	52.466	52.499	52.531	52.563	52.596	52.628	52.66	52.693	52.725	52.757	52.789	52.821	52.854	52.886	52.918	52.95	52.982	53.014	53.046	53.078	53.11	53.142	53.174	53.206	53.238	53.27	53.302	53.333	53.365	53.397	53.429	53.46	53.492	53.524	53.555	53.587	53.618	53.65	53.682	53.713	53.745	53.776	53.807	53.839	53.87	53.902	53.933	53.964	53.995	54.027	54.058	54.089	54.12	54.151	54.183	54.214	54.245	54.276	54.307	54.338	54.369
43.54	43.577	43.613	43.65	43.687	43.724	43.76	43.797	43.834	43.871	43.907	43.944	43.981	44.017	44.054	44.09	44.127	44.164	44.2	44.237	44.273	44.31	44.346	44.383	44.419	44.456	44.492	44.529	44.565	44.602	44.638	44.675	44.711	44.747	44.784	44.82	44.856	44.893	44.929	44.965	45.002	45.038	45.074	45.111	45.147	45.183	45.219	45.255	45.292	45.328	45.364	45.4	45.436	45.472	45.508	45.544	45.581	45.617	45.653	45.689	45.725	45.761	45.797	45.833	45.869	45.905	45.941	45.977	46.012	46.048	46.084	46.12	46.156	46.192	46.228	46.263	46.299	46.335	46.371	46.407	46.442	46.478	46.514	46.549	46.585	46.621	46.656	46.692	46.728	46.763	46.799	46.834	46.87	46.905	46.941	46.977	47.012	47.048	47.083	47.118	47.154	47.189	47.225	47.26	47.295	47.331	47.366	47.401	47.437	47.472	47.507	47.543	47.578	47.613	47.648	47.684	47.719	47.754	47.789	47.824	47.859	47.894	47.929	47.965	48	48.035	48.07	48.105	48.14	48.175	48.21	48.245	48.28	48.314	48.349	48.384	48.419	48.454	48.489	48.524	48.558	48.593	48.628	48.663	48.697	48.732	48.767	48.801	48.836	48.871	48.905	48.94	48.974	49.009	49.044	49.078	49.113	49.147	49.182	49.216	49.25	49.285	49.319	49.354	49.388	49.422	49.457	49.491	49.525	49.56	49.594	49.628	49.662	49.697	49.731	49.765	49.799	49.833	49.867	49.901	49.935	49.97	50.004	50.038	50.072	50.106	50.14	50.173	50.207	50.241	50.275	50.309	50.343	50.377	50.41	50.444	50.478	50.512	50.546	50.579	50.613	50.647	50.68	50.714	50.748	50.781	50.815	50.848	50.882	50.915	50.949	50.982	51.016	51.049	51.082	51.116	51.149	51.183	51.216	51.249	51.282	51.316	51.349	51.382	51.415	51.449	51.482	51.515	51.548	51.581	51.614	51.647	51.68	51.713	51.746	51.779	51.812	51.845	51.878	51.911	51.944	51.977	52.009	52.042	52.075	52.108	52.14	52.173	52.206	52.238	52.271	52.304	52.336	52.369	52.401	52.434	52.466	52.499	52.531	52.564	52.596	52.628	52.661	52.693	52.725	52.758	52.79	52.822	52.855	52.887	52.919	52.951	52.983	53.015	53.047	53.079	53.111	53.143	53.175	53.207	53.239	53.271	53.303	53.335	53.367	53.399	53.43	53.462	53.494	53.526	53.557	53.589	53.621	53.652	53.684	53.715	53.747	53.778	53.81	53.841	53.873	53.904	53.935	53.967	53.998	54.029	54.061	54.092	54.123	54.154	54.186	54.217	54.248	54.279	54.31	54.341	54.372	54.403
43.567	43.604	43.641	43.678	43.714	43.751	43.788	43.825	43.861	43.898	43.935	43.972	44.008	44.045	44.081	44.118	44.155	44.191	44.228	44.265	44.301	44.338	44.374	44.411	44.447	44.484	44.52	44.557	44.593	44.63	44.666	44.703	44.739	44.775	44.812	44.848	44.884	44.921	44.957	44.993	45.03	45.066	45.102	45.139	45.175	45.211	45.247	45.284	45.32	45.356	45.392	45.428	45.464	45.501	45.537	45.573	45.609	45.645	45.681	45.717	45.753	45.789	45.825	45.861	45.897	45.933	45.969	46.005	46.041	46.077	46.113	46.149	46.185	46.221	46.256	46.292	46.328	46.364	46.4	46.435	46.471	46.507	46.543	46.578	46.614	46.65	46.685	46.721	46.757	46.792	46.828	46.863	46.899	46.935	46.97	47.006	47.041	47.077	47.112	47.148	47.183	47.219	47.254	47.289	47.325	47.36	47.395	47.431	47.466	47.502	47.537	47.572	47.607	47.643	47.678	47.713	47.748	47.783	47.819	47.854	47.889	47.924	47.959	47.994	48.029	48.064	48.099	48.134	48.17	48.205	48.239	48.274	48.309	48.344	48.379	48.414	48.449	48.484	48.519	48.554	48.588	48.623	48.658	48.693	48.727	48.762	48.797	48.832	48.866	48.901	48.936	48.97	49.005	49.039	49.074	49.108	49.143	49.177	49.212	49.246	49.281	49.315	49.35	49.384	49.419	49.453	49.487	49.522	49.556	49.59	49.625	49.659	49.693	49.727	49.762	49.796	49.83	49.864	49.898	49.932	49.966	50	50.035	50.069	50.103	50.137	50.171	50.205	50.238	50.272	50.306	50.34	50.374	50.408	50.442	50.476	50.509	50.543	50.577	50.611	50.644	50.678	50.712	50.745	50.779	50.813	50.846	50.88	50.913	50.947	50.98	51.014	51.047	51.081	51.114	51.148	51.181	51.214	51.248	51.281	51.314	51.348	51.381	51.414	51.447	51.481	51.514	51.547	51.58	51.613	51.646	51.679	51.712	51.745	51.778	51.811	51.844	51.877	51.91	51.943	51.976	52.009	52.042	52.074	52.107	52.14	52.173	52.206	52.238	52.271	52.304	52.336	52.369	52.401	52.434	52.467	52.499	52.532	52.564	52.596	52.629	52.661	52.694	52.726	52.758	52.791	52.823	52.855	52.887	52.92	52.952	52.984	53.016	53.048	53.08	53.112	53.145	53.177	53.209	53.241	53.272	53.304	53.336	53.368	53.4	53.432	53.464	53.496	53.527	53.559	53.591	53.622	53.654	53.686	53.717	53.749	53.78	53.812	53.843	53.875	53.906	53.938	53.969	54.001	54.032	54.063	54.095	54.126	54.157	54.188	54.22	54.251	54.282	54.313	54.344	54.375	54.406	54.437
43.595	43.631	43.668	43.705	43.742	43.779	43.815	43.852	43.889	43.926	43.962	43.999	44.036	44.072	44.109	44.146	44.182	44.219	44.255	44.292	44.329	44.365	44.402	44.438	44.475	44.511	44.548	44.584	44.621	44.657	44.694	44.73	44.767	44.803	44.84	44.876	44.912	44.949	44.985	45.021	45.058	45.094	45.13	45.167	45.203	45.239	45.275	45.312	45.348	45.384	45.42	45.457	45.493	45.529	45.565	45.601	45.637	45.673	45.709	45.745	45.781	45.818	45.854	45.89	45.926	45.962	45.998	46.034	46.069	46.105	46.141	46.177	46.213	46.249	46.285	46.321	46.357	46.392	46.428	46.464	46.5	46.536	46.571	46.607	46.643	46.678	46.714	46.75	46.785	46.821	46.857	46.892	46.928	46.964	46.999	47.035	47.07	47.106	47.141	47.177	47.212	47.248	47.283	47.318	47.354	47.389	47.425	47.46	47.495	47.531	47.566	47.601	47.637	47.672	47.707	47.742	47.778	47.813	47.848	47.883	47.918	47.954	47.989	48.024	48.059	48.094	48.129	48.164	48.199	48.234	48.269	48.304	48.339	48.374	48.409	48.444	48.479	48.514	48.548	48.583	48.618	48.653	48.688	48.723	48.757	48.792	48.827	48.862	48.896	48.931	48.966	49	49.035	49.069	49.104	49.139	49.173	49.208	49.242	49.277	49.311	49.346	49.38	49.415	49.449	49.483	49.518	49.552	49.586	49.621	49.655	49.689	49.724	49.758	49.792	49.826	49.86	49.895	49.929	49.963	49.997	50.031	50.065	50.099	50.133	50.167	50.201	50.235	50.269	50.303	50.337	50.371	50.405	50.439	50.473	50.507	50.54	50.574	50.608	50.642	50.675	50.709	50.743	50.777	50.81	50.844	50.877	50.911	50.945	50.978	51.012	51.045	51.079	51.112	51.146	51.179	51.212	51.246	51.279	51.313	51.346	51.379	51.412	51.446	51.479	51.512	51.545	51.579	51.612	51.645	51.678	51.711	51.744	51.777	51.81	51.843	51.876	51.909	51.942	51.975	52.008	52.041	52.074	52.107	52.139	52.172	52.205	52.238	52.27	52.303	52.336	52.368	52.401	52.434	52.466	52.499	52.531	52.564	52.596	52.629	52.661	52.694	52.726	52.759	52.791	52.823	52.856	52.888	52.92	52.952	52.985	53.017	53.049	53.081	53.113	53.145	53.178	53.21	53.242	53.274	53.306	53.338	53.369	53.401	53.433	53.465	53.497	53.529	53.561	53.592	53.624	53.656	53.687	53.719	53.751	53.782	53.814	53.845	53.877	53.908	53.94	53.971	54.003	54.034	54.066	54.097	54.128	54.16	54.191	54.222	54.253	54.285	54.316	54.347	54.378	54.409	54.44	54.471
43.622	43.659	43.696	43.732	43.769	43.806	43.843	43.879	43.916	43.953	43.99	44.026	44.063	44.1	44.136	44.173	44.21	44.246	44.283	44.32	44.356	44.393	44.429	44.466	44.503	44.539	44.576	44.612	44.649	44.685	44.722	44.758	44.795	44.831	44.867	44.904	44.94	44.977	45.013	45.049	45.086	45.122	45.158	45.195	45.231	45.267	45.304	45.34	45.376	45.412	45.448	45.485	45.521	45.557	45.593	45.629	45.666	45.702	45.738	45.774	45.81	45.846	45.882	45.918	45.954	45.99	46.026	46.062	46.098	46.134	46.17	46.206	46.242	46.278	46.314	46.349	46.385	46.421	46.457	46.493	46.529	46.564	46.6	46.636	46.672	46.707	46.743	46.779	46.814	46.85	46.886	46.921	46.957	46.992	47.028	47.064	47.099	47.135	47.17	47.206	47.241	47.277	47.312	47.348	47.383	47.418	47.454	47.489	47.525	47.56	47.595	47.631	47.666	47.701	47.737	47.772	47.807	47.842	47.878	47.913	47.948	47.983	48.018	48.053	48.088	48.124	48.159	48.194	48.229	48.264	48.299	48.334	48.369	48.404	48.439	48.474	48.509	48.544	48.578	48.613	48.648	48.683	48.718	48.753	48.787	48.822	48.857	48.892	48.926	48.961	48.996	49.03	49.065	49.1	49.134	49.169	49.203	49.238	49.273	49.307	49.342	49.376	49.41	49.445	49.479	49.514	49.548	49.583	49.617	49.651	49.686	49.72	49.754	49.788	49.823	49.857	49.891	49.925	49.96	49.994	50.028	50.062	50.096	50.13	50.164	50.198	50.232	50.266	50.3	50.334	50.368	50.402	50.436	50.47	50.504	50.538	50.571	50.605	50.639	50.673	50.707	50.74	50.774	50.808	50.841	50.875	50.909	50.942	50.976	51.01	51.043	51.077	51.11	51.144	51.177	51.211	51.244	51.277	51.311	51.344	51.378	51.411	51.444	51.477	51.511	51.544	51.577	51.61	51.644	51.677	51.71	51.743	51.776	51.809	51.842	51.875	51.908	51.941	51.974	52.007	52.04	52.073	52.106	52.139	52.172	52.204	52.237	52.27	52.303	52.335	52.368	52.401	52.434	52.466	52.499	52.531	52.564	52.597	52.629	52.662	52.694	52.726	52.759	52.791	52.824	52.856	52.888	52.921	52.953	52.985	53.018	53.05	53.082	53.114	53.146	53.178	53.21	53.243	53.275	53.307	53.339	53.371	53.403	53.434	53.466	53.498	53.53	53.562	53.594	53.626	53.657	53.689	53.721	53.752	53.784	53.816	53.847	53.879	53.91	53.942	53.974	54.005	54.036	54.068	54.099	54.131	54.162	54.193	54.225	54.256	54.287	54.318	54.35	54.381	54.412	54.443	54.474	54.505
