49.287	49.252	49.216	49.181	49.145	49.11	49.074	49.039	49.003	48.967	48.932	48.896	48.861	48.825	48.789	48.754	48.718	48.682	48.646	48.611	48.575	48.539	48.503	48.468	48.432	48.396	48.36	48.324	48.288	48.252	48.216	48.181	48.145	48.109	48.073	48.037	48.001	47.965	47.929	47.893	47.857	47.82	47.784	47.748	47.712	47.676	47.64	47.604	47.568	47.531	47.495	47.459	47.423	47.386	47.35	47.314	47.278	47.241	47.205	47.169	47.132	47.096	47.06	47.023	46.987	46.951	46.914	46.878	46.841	46.805	46.768	46.732	46.695	46.659	46.622	46.586	46.549	46.513	46.476	46.439	46.403	46.366	46.33	46.293	46.256	46.22	46.183	46.146	46.11	46.073	46.036	45.999	45.963	45.926	45.889	45.852	45.816	45.779	45.742	45.705	45.668	45.631	45.594	45.558	45.521	45.484	45.447	45.41	45.373	45.336	45.299	45.262	45.225	45.188	45.151	45.114	45.077	45.04	45.003	44.966	44.929	44.892	44.854	44.817	44.78	44.743	44.706	44.669	44.631	44.594	44.557	44.52	44.483	44.445	44.408	44.371	44.333	44.296	44.259	44.222	44.184	44.147	44.11	44.072	44.035
49.254	49.219	49.183	49.148	49.113	49.077	49.042	49.006	48.97	48.935	48.899	48.864	48.828	48.792	48.757	48.721	48.685	48.65	48.614	48.578	48.543	48.507	48.471	48.435	48.399	48.364	48.328	48.292	48.256	48.22	48.184	48.148	48.112	48.076	48.041	48.005	47.969	47.933	47.897	47.861	47.825	47.788	47.752	47.716	47.68	47.644	47.608	47.572	47.536	47.5	47.463	47.427	47.391	47.355	47.318	47.282	47.246	47.21	47.173	47.137	47.101	47.064	47.028	46.992	46.955	46.919	46.883	46.846	46.81	46.773	46.737	46.7	46.664	46.627	46.591	46.554	46.518	46.481	46.445	46.408	46.372	46.335	46.299	46.262	46.225	46.189	46.152	46.115	46.079	46.042	46.005	45.968	45.932	45.895	45.858	45.821	45.785	45.748	45.711	45.674	45.637	45.601	45.564	45.527	45.49	45.453	45.416	45.379	45.342	45.305	45.268	45.231	45.194	45.157	45.12	45.083	45.046	45.009	44.972	44.935	44.898	44.861	44.824	44.787	44.75	44.713	44.675	44.638	44.601	44.564	44.527	44.49	44.452	44.415	44.378	44.341	44.303	44.266	44.229	44.192	44.154	44.117	44.08	44.042	44.005
49.221	49.186	49.151	49.115	49.08	49.044	49.009	48.973	48.938	48.902	48.867	48.831	48.795	48.76	48.724	48.689	48.653	48.617	48.582	48.546	48.51	48.474	48.439	48.403	48.367	48.331	48.295	48.26	48.224	48.188	48.152	48.116	48.08	48.044	48.008	47.972	47.937	47.901	47.865	47.829	47.793	47.757	47.72	47.684	47.648	47.612	47.576	47.54	47.504	47.468	47.432	47.395	47.359	47.323	47.287	47.251	47.214	47.178	47.142	47.106	47.069	47.033	46.997	46.96	46.924	46.888	46.851	46.815	46.778	46.742	46.706	46.669	46.633	46.596	46.56	46.523	46.487	46.45	46.414	46.377	46.34	46.304	46.267	46.231	46.194	46.158	46.121	46.084	46.048	46.011	45.974	45.937	45.901	45.864	45.827	45.791	45.754	45.717	45.68	45.643	45.607	45.57	45.533	45.496	45.459	45.422	45.385	45.349	45.312	45.275	45.238	45.201	45.164	45.127	45.09	45.053	45.016	44.979	44.942	44.905	44.868	44.831	44.794	44.756	44.719	44.682	44.645	44.608	44.571	44.534	44.497	44.459	44.422	44.385	44.348	44.31	44.273	44.236	44.199	44.161	44.124	44.087	44.05	44.012	43.975
49.189	49.154	49.118	49.083	49.048	49.012	48.977	48.941	48.906	48.87	48.834	48.799	48.763	48.728	48.692	48.656	48.621	48.585	48.55	48.514	48.478	48.442	48.407	48.371	48.335	48.299	48.264	48.228	48.192	48.156	48.12	48.084	48.049	48.013	47.977	47.941	47.905	47.869	47.833	47.797	47.761	47.725	47.689	47.653	47.617	47.581	47.545	47.509	47.473	47.436	47.4	47.364	47.328	47.292	47.256	47.219	47.183	47.147	47.111	47.074	47.038	47.002	46.966	46.929	46.893	46.857	46.82	46.784	46.747	46.711	46.675	46.638	46.602	46.565	46.529	46.492	46.456	46.419	46.383	46.346	46.31	46.273	46.237	46.2	46.164	46.127	46.09	46.054	46.017	45.98	45.944	45.907	45.87	45.833	45.797	45.76	45.723	45.687	45.65	45.613	45.576	45.539	45.503	45.466	45.429	45.392	45.355	45.318	45.281	45.244	45.208	45.171	45.134	45.097	45.06	45.023	44.986	44.949	44.912	44.875	44.838	44.801	44.764	44.727	44.689	44.652	44.615	44.578	44.541	44.504	44.467	44.43	44.392	44.355	44.318	44.281	44.243	44.206	44.169	44.132	44.094	44.057	44.02	43.983	43.945
49.157	49.122	49.086	49.051	49.016	48.98	48.945	48.909	48.874	48.838	48.803	48.767	48.731	48.696	48.66	48.625	48.589	48.553	48.518	48.482	48.446	48.411	48.375	48.339	48.304	48.268	48.232	48.196	48.16	48.125	48.089	48.053	48.017	47.981	47.945	47.909	47.874	47.838	47.802	47.766	47.73	47.694	47.658	47.622	47.586	47.55	47.514	47.478	47.441	47.405	47.369	47.333	47.297	47.261	47.225	47.188	47.152	47.116	47.08	47.043	47.007	46.971	46.935	46.898	46.862	46.826	46.789	46.753	46.717	46.68	46.644	46.607	46.571	46.535	46.498	46.462	46.425	46.389	46.352	46.316	46.279	46.243	46.206	46.17	46.133	46.097	46.06	46.023	45.987	45.95	45.913	45.877	45.84	45.803	45.767	45.73	45.693	45.656	45.62	45.583	45.546	45.509	45.472	45.436	45.399	45.362	45.325	45.288	45.251	45.215	45.178	45.141	45.104	45.067	45.03	44.993	44.956	44.919	44.882	44.845	44.808	44.771	44.734	44.697	44.66	44.623	44.586	44.548	44.511	44.474	44.437	44.4	44.363	44.326	44.288	44.251	44.214	44.177	44.14	44.102	44.065	44.028	43.991	43.953	43.916
49.125	49.09	49.055	49.019	48.984	48.948	48.913	48.878	48.842	48.807	48.771	48.735	48.7	48.664	48.629	48.593	48.558	48.522	48.486	48.451	48.415	48.379	48.344	48.308	48.272	48.237	48.201	48.165	48.129	48.093	48.058	48.022	47.986	47.95	47.914	47.878	47.842	47.807	47.771	47.735	47.699	47.663	47.627	47.591	47.555	47.519	47.483	47.447	47.411	47.375	47.338	47.302	47.266	47.23	47.194	47.158	47.121	47.085	47.049	47.013	46.977	46.94	46.904	46.868	46.832	46.795	46.759	46.723	46.686	46.65	46.614	46.577	46.541	46.504	46.468	46.431	46.395	46.358	46.322	46.285	46.249	46.213	46.176	46.14	46.103	46.066	46.03	45.993	45.957	45.92	45.883	45.847	45.81	45.773	45.737	45.7	45.663	45.627	45.59	45.553	45.516	45.479	45.443	45.406	45.369	45.332	45.295	45.259	45.222	45.185	45.148	45.111	45.074	45.037	45	44.963	44.926	44.889	44.852	44.815	44.778	44.741	44.704	44.667	44.63	44.593	44.556	44.519	44.482	44.445	44.408	44.371	44.333	44.296	44.259	44.222	44.185	44.148	44.11	44.073	44.036	43.999	43.961	43.924	43.887
49.093	49.058	49.023	48.988	48.952	48.917	48.881	48.846	48.81	48.775	48.739	48.704	48.668	48.633	48.597	48.562	48.526	48.491	48.455	48.419	48.384	48.348	48.312	48.277	48.241	48.205	48.17	48.134	48.098	48.062	48.027	47.991	47.955	47.919	47.883	47.847	47.811	47.776	47.74	47.704	47.668	47.632	47.596	47.56	47.524	47.488	47.452	47.416	47.38	47.344	47.308	47.272	47.235	47.199	47.163	47.127	47.091	47.055	47.018	46.982	46.946	46.91	46.874	46.837	46.801	46.765	46.729	46.692	46.656	46.62	46.583	46.547	46.51	46.474	46.438	46.401	46.365	46.328	46.292	46.255	46.219	46.182	46.146	46.109	46.073	46.036	46	45.963	45.927	45.89	45.853	45.817	45.78	45.743	45.707	45.67	45.633	45.597	45.56	45.523	45.486	45.45	45.413	45.376	45.339	45.303	45.266	45.229	45.192	45.155	45.118	45.081	45.045	45.008	44.971	44.934	44.897	44.86	44.823	44.786	44.749	44.712	44.675	44.638	44.601	44.564	44.527	44.49	44.453	44.416	44.379	44.341	44.304	44.267	44.23	44.193	44.156	44.118	44.081	44.044	44.007	43.97	43.932	43.895	43.858
49.062	49.027	48.991	48.956	48.921	48.885	48.85	48.814	48.779	48.743	48.708	48.673	48.637	48.601	48.566	48.53	48.495	48.459	48.424	48.388	48.353	48.317	48.281	48.246	48.21	48.174	48.139	48.103	48.067	48.031	47.996	47.96	47.924	47.888	47.852	47.816	47.781	47.745	47.709	47.673	47.637	47.601	47.565	47.529	47.493	47.457	47.421	47.385	47.349	47.313	47.277	47.241	47.205	47.169	47.133	47.096	47.06	47.024	46.988	46.952	46.916	46.879	46.843	46.807	46.771	46.734	46.698	46.662	46.626	46.589	46.553	46.517	46.48	46.444	46.407	46.371	46.335	46.298	46.262	46.225	46.189	46.152	46.116	46.079	46.043	46.006	45.97	45.933	45.897	45.86	45.823	45.787	45.75	45.714	45.677	45.64	45.604	45.567	45.53	45.494	45.457	45.42	45.383	45.346	45.31	45.273	45.236	45.199	45.163	45.126	45.089	45.052	45.015	44.978	44.941	44.904	44.868	44.831	44.794	44.757	44.72	44.683	44.646	44.609	44.572	44.535	44.498	44.461	44.424	44.386	44.349	44.312	44.275	44.238	44.201	44.164	44.127	44.089	44.052	44.015	43.978	43.941	43.903	43.866	43.829
49.03	48.995	48.96	48.924	48.889	48.854	48.818	48.783	48.748	48.712	48.677	48.641	48.606	48.57	48.535	48.499	48.464	48.428	48.393	48.357	48.321	48.286	48.25	48.215	48.179	48.143	48.108	48.072	48.036	48	47.965	47.929	47.893	47.857	47.821	47.786	47.75	47.714	47.678	47.642	47.606	47.57	47.534	47.499	47.463	47.427	47.391	47.355	47.319	47.283	47.247	47.211	47.174	47.138	47.102	47.066	47.03	46.994	46.958	46.922	46.885	46.849	46.813	46.777	46.741	46.704	46.668	46.632	46.595	46.559	46.523	46.486	46.45	46.414	46.377	46.341	46.305	46.268	46.232	46.195	46.159	46.122	46.086	46.05	46.013	45.977	45.94	45.903	45.867	45.83	45.794	45.757	45.72	45.684	45.647	45.611	45.574	45.537	45.501	45.464	45.427	45.391	45.354	45.317	45.28	45.243	45.207	45.17	45.133	45.096	45.059	45.023	44.986	44.949	44.912	44.875	44.838	44.801	44.764	44.727	44.691	44.654	44.617	44.58	44.543	44.506	44.469	44.431	44.394	44.357	44.32	44.283	44.246	44.209	44.172	44.135	44.098	44.061	44.023	43.986	43.949	43.912	43.875	43.837	43.8
48.999	48.964	48.929	48.893	48.858	48.823	48.788	48.752	48.717	48.681	48.646	48.61	48.575	48.539	48.504	48.468	48.433	48.397	48.362	48.326	48.291	48.255	48.22	48.184	48.148	48.113	48.077	48.041	48.006	47.97	47.934	47.898	47.863	47.827	47.791	47.755	47.719	47.684	47.648	47.612	47.576	47.54	47.504	47.468	47.432	47.396	47.36	47.325	47.289	47.253	47.216	47.18	47.144	47.108	47.072	47.036	47	46.964	46.928	46.892	46.855	46.819	46.783	46.747	46.711	46.674	46.638	46.602	46.566	46.529	46.493	46.457	46.42	46.384	46.348	46.311	46.275	46.239	46.202	46.166	46.129	46.093	46.057	46.02	45.984	45.947	45.911	45.874	45.838	45.801	45.764	45.728	45.691	45.655	45.618	45.581	45.545	45.508	45.471	45.435	45.398	45.361	45.325	45.288	45.251	45.214	45.178	45.141	45.104	45.067	45.031	44.994	44.957	44.92	44.883	44.846	44.809	44.772	44.736	44.699	44.662	44.625	44.588	44.551	44.514	44.477	44.44	44.403	44.366	44.329	44.292	44.255	44.218	44.18	44.143	44.106	44.069	44.032	43.995	43.958	43.921	43.883	43.846	43.809	43.772
48.968	48.933	48.898	48.862	48.827	48.792	48.756	48.721	48.686	48.65	48.615	48.579	48.544	48.509	48.473	48.438	48.402	48.367	48.331	48.296	48.26	48.224	48.189	48.153	48.118	48.082	48.046	48.011	47.975	47.939	47.904	47.868	47.832	47.796	47.761	47.725	47.689	47.653	47.617	47.581	47.546	47.51	47.474	47.438	47.402	47.366	47.33	47.294	47.258	47.222	47.186	47.15	47.114	47.078	47.042	47.006	46.97	46.934	46.898	46.862	46.825	46.789	46.753	46.717	46.681	46.645	46.608	46.572	46.536	46.5	46.463	46.427	46.391	46.354	46.318	46.282	46.245	46.209	46.173	46.136	46.1	46.063	46.027	45.99	45.954	45.918	45.881	45.845	45.808	45.771	45.735	45.698	45.662	45.625	45.589	45.552	45.515	45.479	45.442	45.405	45.369	45.332	45.295	45.259	45.222	45.185	45.148	45.112	45.075	45.038	45.001	44.965	44.928	44.891	44.854	44.817	44.78	44.743	44.707	44.67	44.633	44.596	44.559	44.522	44.485	44.448	44.411	44.374	44.337	44.3	44.263	44.226	44.189	44.152	44.115	44.078	44.04	44.003	43.966	43.929	43.892	43.855	43.818	43.78	43.743
