166.26	166.29	166.32	166.36	166.39	166.42	166.46	166.49	166.52	166.55	166.59	166.62	166.65	166.69	166.72	166.75	166.79	166.82	166.85	166.89	166.92	166.95	166.99	167.02	167.06	167.09	167.12	167.16	167.19	167.22	167.26	167.29	167.33	167.36	167.4	167.43	167.46	167.5	167.53	167.57	167.6	167.64	167.67	167.71	167.74	167.77	167.81	167.84	167.88	167.91	167.95	167.98
166.32	166.35	166.38	166.42	166.45	166.48	166.51	166.55	166.58	166.61	166.65	166.68	166.71	166.75	166.78	166.81	166.85	166.88	166.91	166.95	166.98	167.01	167.05	167.08	167.11	167.15	167.18	167.22	167.25	167.28	167.32	167.35	167.39	167.42	167.45	167.49	167.52	167.56	167.59	167.63	167.66	167.7	167.73	167.76	167.8	167.83	167.87	167.9	167.94	167.97	168.01	168.04
166.38	166.41	166.44	166.47	166.51	166.54	166.57	166.61	166.64	166.67	166.7	166.74	166.77	166.8	166.84	166.87	166.9	166.94	166.97	167.01	167.04	167.07	167.11	167.14	167.17	167.21	167.24	167.28	167.31	167.34	167.38	167.41	167.45	167.48	167.51	167.55	167.58	167.62	167.65	167.69	167.72	167.76	167.79	167.82	167.86	167.89	167.93	167.96	168	168.03	168.07	168.1
166.43	166.47	166.5	166.53	166.56	166.6	166.63	166.66	166.7	166.73	166.76	166.8	166.83	166.86	166.9	166.93	166.96	167	167.03	167.06	167.1	167.13	167.16	167.2	167.23	167.27	167.3	167.33	167.37	167.4	167.44	167.47	167.5	167.54	167.57	167.61	167.64	167.68	167.71	167.74	167.78	167.81	167.85	167.88	167.92	167.95	167.99	168.02	168.06	168.09	168.13	168.16
166.49	166.52	166.56	166.59	166.62	166.65	166.69	166.72	166.75	166.79	166.82	166.85	166.89	166.92	166.95	166.99	167.02	167.05	167.09	167.12	167.15	167.19	167.22	167.26	167.29	167.32	167.36	167.39	167.43	167.46	167.49	167.53	167.56	167.6	167.63	167.66	167.7	167.73	167.77	167.8	167.84	167.87	167.91	167.94	167.98	168.01	168.05	168.08	168.12	168.15	168.19	168.22
166.55	166.58	166.61	166.65	166.68	166.71	166.74	166.78	166.81	166.84	166.88	166.91	166.94	166.98	167.01	167.04	167.08	167.11	167.14	167.18	167.21	167.24	167.28	167.31	167.35	167.38	167.41	167.45	167.48	167.52	167.55	167.58	167.62	167.65	167.69	167.72	167.76	167.79	167.83	167.86	167.89	167.93	167.96	168	168.03	168.07	168.1	168.14	168.17	168.21	168.24	168.28
166.6	166.64	166.67	166.7	166.73	166.77	166.8	166.83	166.87	166.9	166.93	166.97	167	167.03	167.07	167.1	167.13	167.17	167.2	167.23	167.27	167.3	167.34	167.37	167.4	167.44	167.47	167.51	167.54	167.57	167.61	167.64	167.68	167.71	167.74	167.78	167.81	167.85	167.88	167.92	167.95	167.99	168.02	168.06	168.09	168.13	168.16	168.2	168.23	168.27	168.3	168.34
166.66	166.69	166.72	166.76	166.79	166.82	166.86	166.89	166.92	166.96	166.99	167.02	167.06	167.09	167.12	167.16	167.19	167.22	167.26	167.29	167.32	167.36	167.39	167.43	167.46	167.49	167.53	167.56	167.6	167.63	167.66	167.7	167.73	167.77	167.8	167.84	167.87	167.9	167.94	167.97	168.01	168.04	168.08	168.11	168.15	168.18	168.22	168.25	168.29	168.32	168.36	168.39
166.71	166.75	166.78	166.81	166.85	166.88	166.91	166.95	166.98	167.01	167.05	167.08	167.11	167.15	167.18	167.21	167.25	167.28	167.31	167.35	167.38	167.41	167.45	167.48	167.52	167.55	167.58	167.62	167.65	167.69	167.72	167.75	167.79	167.82	167.86	167.89	167.93	167.96	168	168.03	168.06	168.1	168.13	168.17	168.2	168.24	168.27	168.31	168.34	168.38	168.41	168.45
166.77	166.8	166.84	166.87	166.9	166.93	166.97	167	167.03	167.07	167.1	167.13	167.17	167.2	167.23	167.27	167.3	167.33	167.37	167.4	167.44	167.47	167.5	167.54	167.57	167.61	167.64	167.67	167.71	167.74	167.78	167.81	167.84	167.88	167.91	167.95	167.98	168.02	168.05	168.09	168.12	168.16	168.19	168.22	168.26	168.29	168.33	168.36	168.4	168.43	168.47	168.51
