50.661	50.628	50.595	50.562	50.529	50.496	50.463	50.43	50.397	50.364	50.331	50.298	50.265	50.232	50.199	50.166	50.133	50.1	50.067	50.033	50	49.967	49.934	49.9	49.867	49.834	49.8	49.767	49.734	49.7	49.667	49.633	49.6	49.566	49.533	49.499	49.466	49.432	49.399	49.365	49.331	49.298	49.264	49.23	49.197	49.163	49.129	49.095	49.062	49.028	48.994	48.96	48.927	48.893	48.859	48.825	48.791	48.757	48.723	48.689	48.655	48.621	48.587	48.553	48.519	48.485	48.451	48.417	48.382	48.348	48.314	48.28	48.246	48.211	48.177	48.143	48.108	48.074	48.04	48.006	47.971	47.937	47.903	47.868	47.834	47.799	47.765	47.73	47.696	47.661	47.627	47.592	47.558	47.523	47.488	47.454	47.419	47.385	47.35	47.315	47.28	47.246	47.211	47.176	47.142	47.107	47.072	47.037	47.002	46.967	46.933	46.898	46.863	46.828	46.793	46.758	46.723	46.688	46.653	46.618	46.583	46.548	46.513	46.478	46.443	46.408	46.373	46.337	46.302	46.267	46.232	46.197	46.162	46.126	46.091	46.056	46.021	45.985	45.95	45.915	45.879	45.844	45.809	45.773	45.738	45.702	45.667	45.632	45.596	45.561	45.525	45.49	45.454	45.419	45.383	45.347	45.312	45.276	45.241	45.205	45.17	45.134	45.098	45.063	45.027	44.991	44.955	44.92	44.884	44.848	44.812	44.777	44.741	44.705	44.669	44.633	44.597	44.562	44.526	44.49	44.454	44.418	44.382	44.346	44.31	44.274	44.238	44.202	44.166	44.13	44.094	44.058	44.022	43.986	43.95	43.914	43.877	43.841	43.805	43.769	43.733	43.697	43.66	43.624	43.588	43.552	43.515	43.479	43.443	43.407	43.37	43.334	43.298	43.261	43.225	43.188	43.152	43.116	43.079	43.043	43.006	42.97	42.934	42.897	42.861	42.824	42.788	42.751
50.695	50.663	50.63	50.597	50.564	50.531	50.498	50.465	50.432	50.399	50.366	50.333	50.3	50.267	50.234	50.2	50.167	50.134	50.101	50.068	50.034	50.001	49.968	49.934	49.901	49.868	49.834	49.801	49.768	49.734	49.701	49.667	49.634	49.6	49.567	49.533	49.5	49.466	49.432	49.399	49.365	49.332	49.298	49.264	49.23	49.197	49.163	49.129	49.095	49.062	49.028	48.994	48.96	48.926	48.892	48.858	48.824	48.79	48.756	48.722	48.688	48.654	48.62	48.586	48.552	48.518	48.484	48.45	48.416	48.381	48.347	48.313	48.279	48.244	48.21	48.176	48.141	48.107	48.073	48.039	48.004	47.97	47.935	47.901	47.866	47.832	47.798	47.763	47.728	47.694	47.659	47.625	47.59	47.556	47.521	47.486	47.452	47.417	47.382	47.348	47.313	47.278	47.243	47.209	47.174	47.139	47.104	47.069	47.035	47	46.965	46.93	46.895	46.86	46.825	46.79	46.755	46.72	46.685	46.65	46.615	46.58	46.545	46.51	46.475	46.44	46.405	46.369	46.334	46.299	46.264	46.229	46.193	46.158	46.123	46.088	46.052	46.017	45.981	45.946	45.911	45.875	45.84	45.805	45.769	45.734	45.698	45.663	45.628	45.592	45.557	45.521	45.485	45.45	45.414	45.379	45.343	45.308	45.272	45.236	45.201	45.165	45.129	45.094	45.058	45.022	44.986	44.951	44.915	44.879	44.843	44.808	44.772	44.736	44.7	44.664	44.628	44.592	44.556	44.521	44.485	44.449	44.413	44.377	44.341	44.305	44.269	44.233	44.197	44.161	44.125	44.088	44.052	44.016	43.98	43.944	43.908	43.872	43.836	43.799	43.763	43.727	43.691	43.654	43.618	43.582	43.546	43.509	43.473	43.437	43.401	43.364	43.328	43.291	43.255	43.219	43.182	43.146	43.109	43.073	43.036	43	42.964	42.927	42.891	42.854	42.817	42.781
50.73	50.697	50.664	50.631	50.598	50.566	50.533	50.5	50.467	50.433	50.4	50.367	50.334	50.301	50.268	50.235	50.202	50.168	50.135	50.102	50.069	50.035	50.002	49.969	49.935	49.902	49.869	49.835	49.802	49.768	49.735	49.701	49.668	49.634	49.601	49.567	49.534	49.5	49.466	49.433	49.399	49.365	49.332	49.298	49.264	49.23	49.197	49.163	49.129	49.095	49.061	49.027	48.994	48.96	48.926	48.892	48.858	48.824	48.79	48.756	48.722	48.688	48.653	48.619	48.585	48.551	48.517	48.483	48.449	48.414	48.38	48.346	48.312	48.277	48.243	48.209	48.174	48.14	48.106	48.071	48.037	48.003	47.968	47.934	47.899	47.865	47.83	47.796	47.761	47.727	47.692	47.657	47.623	47.588	47.554	47.519	47.484	47.45	47.415	47.38	47.345	47.311	47.276	47.241	47.206	47.171	47.136	47.102	47.067	47.032	46.997	46.962	46.927	46.892	46.857	46.822	46.787	46.752	46.717	46.682	46.647	46.612	46.577	46.542	46.507	46.471	46.436	46.401	46.366	46.331	46.295	46.26	46.225	46.19	46.154	46.119	46.084	46.048	46.013	45.978	45.942	45.907	45.872	45.836	45.801	45.765	45.73	45.694	45.659	45.623	45.588	45.552	45.517	45.481	45.445	45.41	45.374	45.339	45.303	45.267	45.232	45.196	45.16	45.125	45.089	45.053	45.017	44.982	44.946	44.91	44.874	44.838	44.803	44.767	44.731	44.695	44.659	44.623	44.587	44.551	44.515	44.479	44.443	44.407	44.371	44.335	44.299	44.263	44.227	44.191	44.155	44.119	44.083	44.047	44.011	43.974	43.938	43.902	43.866	43.83	43.793	43.757	43.721	43.685	43.648	43.612	43.576	43.54	43.503	43.467	43.431	43.394	43.358	43.321	43.285	43.249	43.212	43.176	43.139	43.103	43.066	43.03	42.993	42.957	42.92	42.884	42.847	42.811
50.764	50.731	50.699	50.666	50.633	50.6	50.567	50.534	50.501	50.467	50.434	50.401	50.368	50.335	50.302	50.269	50.235	50.202	50.169	50.136	50.102	50.069	50.036	50.002	49.969	49.935	49.902	49.869	49.835	49.802	49.768	49.735	49.701	49.668	49.634	49.6	49.567	49.533	49.5	49.466	49.432	49.398	49.365	49.331	49.297	49.263	49.23	49.196	49.162	49.128	49.094	49.06	49.027	48.993	48.959	48.925	48.891	48.857	48.823	48.788	48.754	48.72	48.686	48.652	48.618	48.584	48.55	48.515	48.481	48.447	48.413	48.378	48.344	48.31	48.275	48.241	48.207	48.172	48.138	48.104	48.069	48.035	48	47.966	47.931	47.897	47.862	47.828	47.793	47.759	47.724	47.689	47.655	47.62	47.586	47.551	47.516	47.481	47.447	47.412	47.377	47.342	47.308	47.273	47.238	47.203	47.168	47.133	47.098	47.064	47.029	46.994	46.959	46.924	46.889	46.854	46.819	46.784	46.749	46.714	46.678	46.643	46.608	46.573	46.538	46.503	46.468	46.432	46.397	46.362	46.327	46.291	46.256	46.221	46.186	46.15	46.115	46.079	46.044	46.009	45.973	45.938	45.903	45.867	45.832	45.796	45.761	45.725	45.69	45.654	45.619	45.583	45.547	45.512	45.476	45.441	45.405	45.369	45.334	45.298	45.262	45.227	45.191	45.155	45.119	45.084	45.048	45.012	44.976	44.94	44.905	44.869	44.833	44.797	44.761	44.725	44.689	44.653	44.617	44.581	44.546	44.51	44.474	44.438	44.401	44.365	44.329	44.293	44.257	44.221	44.185	44.149	44.113	44.077	44.04	44.004	43.968	43.932	43.896	43.859	43.823	43.787	43.751	43.714	43.678	43.642	43.606	43.569	43.533	43.497	43.46	43.424	43.387	43.351	43.315	43.278	43.242	43.205	43.169	43.132	43.096	43.059	43.023	42.986	42.95	42.913	42.877	42.84
50.798	50.765	50.732	50.699	50.666	50.633	50.6	50.567	50.534	50.501	50.468	50.435	50.402	50.369	50.335	50.302	50.269	50.236	50.202	50.169	50.136	50.102	50.069	50.036	50.002	49.969	49.935	49.902	49.868	49.835	49.801	49.768	49.734	49.701	49.667	49.633	49.6	49.566	49.532	49.499	49.465	49.431	49.398	49.364	49.33	49.296	49.262	49.229	49.195	49.161	49.127	49.093	49.059	49.025	48.991	48.957	48.923	48.889	48.855	48.821	48.787	48.753	48.719	48.684	48.65	48.616	48.582	48.548	48.513	48.479	48.445	48.411	48.376	48.342	48.308	48.273	48.239	48.204	48.17	48.136	48.101	48.067	48.032	47.998	47.963	47.929	47.894	47.86	47.825	47.79	47.756	47.721	47.686	47.652	47.617	47.582	47.548	47.513	47.478	47.443	47.409	47.374	47.339	47.304	47.269	47.234	47.2	47.165	47.13	47.095	47.06	47.025	46.99	46.955	46.92	46.885	46.85	46.815	46.78	46.745	46.71	46.674	46.639	46.604	46.569	46.534	46.499	46.463	46.428	46.393	46.358	46.322	46.287	46.252	46.216	46.181	46.146	46.11	46.075	46.039	46.004	45.969	45.933	45.898	45.862	45.827	45.791	45.756	45.72	45.685	45.649	45.613	45.578	45.542	45.507	45.471	45.435	45.4	45.364	45.328	45.293	45.257	45.221	45.185	45.15	45.114	45.078	45.042	45.006	44.971	44.935	44.899	44.863	44.827	44.791	44.755	44.719	44.683	44.647	44.611	44.575	44.539	44.503	44.467	44.431	44.395	44.359	44.323	44.287	44.251	44.215	44.179	44.142	44.106	44.07	44.034	43.998	43.961	43.925	43.889	43.853	43.816	43.78	43.744	43.707	43.671	43.635	43.599	43.562	43.526	43.489	43.453	43.417	43.38	43.344	43.307	43.271	43.234	43.198	43.161	43.125	43.088	43.052	43.015	42.979	42.942	42.906	42.869
50.832	50.799	50.766	50.733	50.7	50.667	50.634	50.601	50.567	50.534	50.501	50.468	50.435	50.402	50.368	50.335	50.302	50.269	50.235	50.202	50.169	50.135	50.102	50.068	50.035	50.002	49.968	49.935	49.901	49.868	49.834	49.801	49.767	49.733	49.7	49.666	49.632	49.599	49.565	49.531	49.498	49.464	49.43	49.396	49.362	49.329	49.295	49.261	49.227	49.193	49.159	49.125	49.091	49.057	49.023	48.989	48.955	48.921	48.887	48.853	48.819	48.785	48.751	48.716	48.682	48.648	48.614	48.58	48.545	48.511	48.477	48.442	48.408	48.374	48.339	48.305	48.271	48.236	48.202	48.167	48.133	48.098	48.064	48.029	47.995	47.96	47.926	47.891	47.856	47.822	47.787	47.752	47.718	47.683	47.648	47.614	47.579	47.544	47.509	47.475	47.44	47.405	47.37	47.335	47.3	47.266	47.231	47.196	47.161	47.126	47.091	47.056	47.021	46.986	46.951	46.916	46.881	46.846	46.81	46.775	46.74	46.705	46.67	46.635	46.6	46.564	46.529	46.494	46.459	46.423	46.388	46.353	46.317	46.282	46.247	46.211	46.176	46.141	46.105	46.07	46.034	45.999	45.963	45.928	45.892	45.857	45.821	45.786	45.75	45.715	45.679	45.644	45.608	45.572	45.537	45.501	45.465	45.43	45.394	45.358	45.323	45.287	45.251	45.215	45.179	45.144	45.108	45.072	45.036	45	44.964	44.928	44.893	44.857	44.821	44.785	44.749	44.713	44.677	44.641	44.605	44.569	44.533	44.497	44.461	44.425	44.389	44.352	44.316	44.28	44.244	44.208	44.172	44.136	44.099	44.063	44.027	43.991	43.954	43.918	43.882	43.846	43.809	43.773	43.737	43.7	43.664	43.628	43.591	43.555	43.518	43.482	43.446	43.409	43.373	43.336	43.3	43.263	43.227	43.19	43.154	43.117	43.081	43.044	43.007	42.971	42.934	42.898
50.865	50.832	50.799	50.766	50.733	50.7	50.667	50.634	50.601	50.567	50.534	50.501	50.468	50.435	50.401	50.368	50.335	50.302	50.268	50.235	50.202	50.168	50.135	50.101	50.068	50.034	50.001	49.967	49.934	49.9	49.867	49.833	49.8	49.766	49.732	49.699	49.665	49.631	49.597	49.564	49.53	49.496	49.462	49.429	49.395	49.361	49.327	49.293	49.259	49.225	49.191	49.157	49.123	49.089	49.055	49.021	48.987	48.953	48.919	48.885	48.851	48.817	48.782	48.748	48.714	48.68	48.646	48.611	48.577	48.543	48.508	48.474	48.44	48.405	48.371	48.337	48.302	48.268	48.233	48.199	48.164	48.13	48.095	48.061	48.026	47.992	47.957	47.922	47.888	47.853	47.818	47.784	47.749	47.714	47.68	47.645	47.61	47.575	47.541	47.506	47.471	47.436	47.401	47.366	47.331	47.296	47.262	47.227	47.192	47.157	47.122	47.087	47.052	47.017	46.982	46.946	46.911	46.876	46.841	46.806	46.771	46.736	46.701	46.665	46.63	46.595	46.56	46.524	46.489	46.454	46.418	46.383	46.348	46.312	46.277	46.242	46.206	46.171	46.135	46.1	46.064	46.029	45.994	45.958	45.923	45.887	45.852	45.816	45.78	45.745	45.709	45.673	45.638	45.602	45.567	45.531	45.495	45.459	45.424	45.388	45.352	45.317	45.281	45.245	45.209	45.173	45.137	45.102	45.066	45.03	44.994	44.958	44.922	44.886	44.85	44.814	44.778	44.742	44.706	44.67	44.634	44.598	44.562	44.526	44.49	44.454	44.418	44.382	44.346	44.309	44.273	44.237	44.201	44.165	44.128	44.092	44.056	44.02	43.983	43.947	43.911	43.875	43.838	43.802	43.766	43.729	43.693	43.656	43.62	43.584	43.547	43.511	43.474	43.438	43.401	43.365	43.328	43.292	43.255	43.219	43.182	43.146	43.109	43.073	43.036	42.999	42.963	42.926
50.898	50.865	50.832	50.799	50.766	50.733	50.7	50.667	50.634	50.6	50.567	50.534	50.501	50.468	50.434	50.401	50.368	50.334	50.301	50.268	50.234	50.201	50.167	50.134	50.1	50.067	50.033	50	49.966	49.933	49.899	49.866	49.832	49.798	49.765	49.731	49.697	49.664	49.63	49.596	49.562	49.528	49.495	49.461	49.427	49.393	49.359	49.325	49.291	49.257	49.223	49.189	49.155	49.121	49.087	49.053	49.019	48.985	48.951	48.917	48.883	48.848	48.814	48.78	48.746	48.711	48.677	48.643	48.609	48.574	48.54	48.506	48.471	48.437	48.402	48.368	48.334	48.299	48.265	48.23	48.196	48.161	48.127	48.092	48.057	48.023	47.988	47.954	47.919	47.884	47.849	47.815	47.78	47.745	47.711	47.676	47.641	47.606	47.571	47.537	47.502	47.467	47.432	47.397	47.362	47.327	47.292	47.257	47.222	47.187	47.152	47.117	47.082	47.047	47.012	46.977	46.942	46.907	46.872	46.836	46.801	46.766	46.731	46.696	46.66	46.625	46.59	46.555	46.519	46.484	46.449	46.413	46.378	46.343	46.307	46.272	46.236	46.201	46.165	46.13	46.095	46.059	46.024	45.988	45.953	45.917	45.881	45.846	45.81	45.775	45.739	45.703	45.668	45.632	45.596	45.561	45.525	45.489	45.453	45.418	45.382	45.346	45.31	45.275	45.239	45.203	45.167	45.131	45.095	45.059	45.023	44.987	44.952	44.916	44.88	44.844	44.808	44.772	44.736	44.7	44.664	44.627	44.591	44.555	44.519	44.483	44.447	44.411	44.375	44.338	44.302	44.266	44.23	44.194	44.157	44.121	44.085	44.049	44.012	43.976	43.94	43.903	43.867	43.831	43.794	43.758	43.722	43.685	43.649	43.612	43.576	43.54	43.503	43.467	43.43	43.393	43.357	43.32	43.284	43.247	43.211	43.174	43.138	43.101	43.064	43.028	42.991	42.954
50.931	50.898	50.865	50.832	50.799	50.766	50.733	50.7	50.666	50.633	50.6	50.567	50.534	50.5	50.467	50.434	50.4	50.367	50.334	50.3	50.267	50.233	50.2	50.166	50.133	50.099	50.066	50.032	49.999	49.965	49.932	49.898	49.864	49.831	49.797	49.763	49.729	49.696	49.662	49.628	49.594	49.56	49.527	49.493	49.459	49.425	49.391	49.357	49.323	49.289	49.255	49.221	49.187	49.153	49.119	49.085	49.051	49.017	48.982	48.948	48.914	48.88	48.846	48.811	48.777	48.743	48.709	48.674	48.64	48.606	48.571	48.537	48.503	48.468	48.434	48.399	48.365	48.33	48.296	48.261	48.227	48.192	48.158	48.123	48.088	48.054	48.019	47.984	47.95	47.915	47.88	47.846	47.811	47.776	47.741	47.707	47.672	47.637	47.602	47.567	47.532	47.498	47.463	47.428	47.393	47.358	47.323	47.288	47.253	47.218	47.183	47.148	47.113	47.078	47.043	47.007	46.972	46.937	46.902	46.867	46.832	46.796	46.761	46.726	46.691	46.655	46.62	46.585	46.549	46.514	46.479	46.443	46.408	46.373	46.337	46.302	46.266	46.231	46.195	46.16	46.124	46.089	46.053	46.018	45.982	45.947	45.911	45.876	45.84	45.804	45.769	45.733	45.697	45.662	45.626	45.59	45.554	45.519	45.483	45.447	45.411	45.376	45.34	45.304	45.268	45.232	45.196	45.16	45.125	45.089	45.053	45.017	44.981	44.945	44.909	44.873	44.837	44.801	44.765	44.729	44.693	44.657	44.62	44.584	44.548	44.512	44.476	44.44	44.404	44.367	44.331	44.295	44.259	44.222	44.186	44.15	44.114	44.077	44.041	44.005	43.968	43.932	43.896	43.859	43.823	43.787	43.75	43.714	43.677	43.641	43.604	43.568	43.531	43.495	43.458	43.422	43.385	43.349	43.312	43.276	43.239	43.203	43.166	43.129	43.093	43.056	43.019	42.983
50.964	50.931	50.898	50.864	50.831	50.798	50.765	50.732	50.699	50.665	50.632	50.599	50.566	50.532	50.499	50.466	50.432	50.399	50.366	50.332	50.299	50.265	50.232	50.198	50.165	50.131	50.098	50.064	50.031	49.997	49.963	49.93	49.896	49.862	49.829	49.795	49.761	49.727	49.693	49.66	49.626	49.592	49.558	49.524	49.49	49.456	49.422	49.388	49.354	49.32	49.286	49.252	49.218	49.184	49.15	49.116	49.082	49.048	49.014	48.979	48.945	48.911	48.877	48.842	48.808	48.774	48.74	48.705	48.671	48.637	48.602	48.568	48.533	48.499	48.464	48.43	48.395	48.361	48.326	48.292	48.257	48.223	48.188	48.154	48.119	48.084	48.05	48.015	47.98	47.946	47.911	47.876	47.841	47.807	47.772	47.737	47.702	47.667	47.632	47.598	47.563	47.528	47.493	47.458	47.423	47.388	47.353	47.318	47.283	47.248	47.213	47.178	47.143	47.108	47.072	47.037	47.002	46.967	46.932	46.897	46.861	46.826	46.791	46.756	46.72	46.685	46.65	46.614	46.579	46.544	46.508	46.473	46.438	46.402	46.367	46.331	46.296	46.26	46.225	46.189	46.154	46.118	46.083	46.047	46.012	45.976	45.94	45.905	45.869	45.833	45.798	45.762	45.726	45.691	45.655	45.619	45.584	45.548	45.512	45.476	45.44	45.405	45.369	45.333	45.297	45.261	45.225	45.189	45.153	45.117	45.081	45.045	45.009	44.973	44.937	44.901	44.865	44.829	44.793	44.757	44.721	44.685	44.649	44.613	44.577	44.541	44.504	44.468	44.432	44.396	44.36	44.323	44.287	44.251	44.215	44.178	44.142	44.106	44.069	44.033	43.997	43.96	43.924	43.887	43.851	43.815	43.778	43.742	43.705	43.669	43.632	43.596	43.559	43.523	43.486	43.45	43.413	43.377	43.34	43.304	43.267	43.23	43.194	43.157	43.12	43.084	43.047	43.01
